	i3e_f_jp
2014-08-12	44.5
2014-08-13	45.2
2014-08-14	48.6
2014-08-15	45.9
2014-08-18	49.1
2014-08-19	48.4
2014-08-20	47.1
2014-08-21	51.0
2014-08-22	45.3
2014-08-25	47.0
2014-08-26	50.8
2014-08-27	47.2
2014-08-28	48.1
2014-08-29	45.0
2014-09-01	41.9
2014-09-02	50.0
2014-09-03	52.2
2014-09-04	52.1
2014-09-05	51.3
2014-09-08	52.9
2014-09-09	59.7
2014-09-10	64.3
2014-09-11	71.1
2014-09-12	69.6
2014-09-15	71.3
2014-09-16	67.1
2014-09-17	62.9
2014-09-18	66.3
2014-09-19	60.9
2014-09-22	62.6
2014-09-23	63.7
2014-09-24	60.8
2014-09-25	61.4
2014-09-26	60.9
2014-09-29	65.5
2014-09-30	68.5
2014-10-01	68.3
2014-10-02	76.4
2014-10-03	72.2
2014-10-06	72.7
2014-10-07	73.5
2014-10-08	73.7
2014-10-09	73.3
2014-10-10	77.4
2014-10-13	79.1
2014-10-14	90.2
2014-10-15	94.1
2014-10-16	96.8
2014-10-17	92.1
2014-10-20	91.5
2014-10-21	86.9
2014-10-22	87.6
2014-10-23	86.4
2014-10-24	86.1
2014-10-27	86.3
2014-10-28	80.3
2014-10-29	79.3
2014-10-30	80.3
2014-10-31	101.2
2014-11-03	107.3
2014-11-04	113.8
2014-11-05	111.2
2014-11-06	108.3
2014-11-07	99.4
2014-11-10	94.0
2014-11-11	103.1
2014-11-12	116.1
2014-11-13	113.5
2014-11-14	113.7
2014-11-17	118.3
2014-11-18	116.3
2014-11-19	113.8
2014-11-20	112.5
2014-11-21	108.4
2014-11-24	109.9
2014-11-25	107.5
2014-11-26	103.0
2014-11-27	101.7
2014-11-28	102.7
2014-12-01	105.3
2014-12-02	104.3
2014-12-03	105.5
2014-12-04	102.7
2014-12-05	101.2
2014-12-08	109.3
2014-12-09	110.0
2014-12-10	121.9
2014-12-11	117.3
2014-12-12	118.3
2014-12-15	114.7
2014-12-16	119.1
2014-12-17	120.9
2014-12-18	115.3
2014-12-19	115.0
2014-12-22	114.5
2014-12-23	112.9
2014-12-24	112.6
2014-12-25	112.0
2014-12-26	114.2
2014-12-29	119.8
2014-12-30	120.2
2014-12-31	119.5
2015-01-01	119.9
2015-01-02	122.1
2015-01-05	122.8
2015-01-06	122.3
2015-01-07	122.0
2015-01-08	117.6
2015-01-09	112.1
2015-01-12	113.6
2015-01-13	119.1
2015-01-14	118.6
2015-01-15	124.1
2015-01-16	126.9
2015-01-19	128.8
2015-01-20	131.9
2015-01-21	125.7
2015-01-22	129.3
2015-01-23	128.2
2015-01-26	130.7
2015-01-27	124.3
2015-01-28	124.5
2015-01-29	124.6
2015-01-30	125.3
2015-02-02	124.4
2015-02-03	133.2
2015-02-04	130.5
2015-02-05	127.8
2015-02-06	127.1
2015-02-09	124.1
2015-02-10	129.4
2015-02-11	132.1
2015-02-12	128.2
2015-02-13	123.8
2015-02-16	124.8
2015-02-17	121.8
2015-02-18	117.3
2015-02-19	116.5
2015-02-20	120.3
2015-02-23	118.5
2015-02-24	109.9
2015-02-25	102.4
2015-02-26	110.5
2015-02-27	110.4
2015-03-02	110.1
2015-03-03	108.7
2015-03-04	108.3
2015-03-05	106.3
2015-03-06	104.4
2015-03-09	110.3
2015-03-10	119.6
2015-03-11	119.9
2015-03-12	110.9
2015-03-13	116.2
2015-03-16	118.4
2015-03-17	117.3
2015-03-18	112.8
2015-03-19	111.5
2015-03-20	105.6
2015-03-23	107.8
2015-03-24	109.1
2015-03-25	106.2
2015-03-26	107.9
2015-03-27	117.1
2015-03-30	119.5
2015-03-31	124.3
2015-04-01	119.2
2015-04-02	112.7
2015-04-03	106.6
2015-04-06	104.8
2015-04-07	104.9
2015-04-08	101.9
2015-04-09	99.9
2015-04-10	95.7
2015-04-13	98.0
2015-04-14	94.4
2015-04-15	91.1
2015-04-16	90.7
2015-04-17	89.4
2015-04-20	94.1
2015-04-21	91.0
2015-04-22	92.4
2015-04-23	93.0
2015-04-24	92.6
2015-04-27	97.7
2015-04-28	94.2
2015-04-29	94.3
2015-04-30	96.8
2015-05-01	99.3
2015-05-04	99.8
2015-05-05	99.9
2015-05-06	98.8
2015-05-07	112.1
2015-05-08	103.8
2015-05-11	97.8
2015-05-12	101.1
2015-05-13	97.5
2015-05-14	93.4
2015-05-15	87.0
2015-05-18	90.7
2015-05-19	96.4
2015-05-20	95.3
2015-05-21	89.7
2015-05-22	84.9
2015-05-25	87.6
2015-05-26	94.8
2015-05-27	97.0
2015-05-28	97.7
2015-05-29	95.3
2015-06-01	98.6
2015-06-02	99.0
2015-06-03	103.8
2015-06-04	105.7
2015-06-05	97.8
2015-06-08	97.7
2015-06-09	94.9
2015-06-10	105.3
2015-06-11	101.1
2015-06-12	98.4
2015-06-15	99.5
2015-06-16	97.1
2015-06-17	93.9
2015-06-18	90.8
2015-06-19	88.2
2015-06-22	87.0
2015-06-23	90.7
2015-06-24	90.8
2015-06-25	90.3
2015-06-26	96.2
2015-06-29	114.8
2015-06-30	108.2
2015-07-01	105.7
2015-07-02	102.1
2015-07-03	105.4
2015-07-06	111.3
2015-07-07	104.6
2015-07-08	117.3
2015-07-09	114.2
2015-07-10	108.1
2015-07-13	103.2
2015-07-14	95.6
2015-07-15	89.1
2015-07-16	84.6
2015-07-17	77.9
2015-07-20	78.9
2015-07-21	77.3
2015-07-22	82.0
2015-07-23	82.7
2015-07-24	84.1
2015-07-27	91.8
2015-07-28	92.3
2015-07-29	85.5
2015-07-30	84.7
2015-07-31	81.8
2015-08-03	85.7
2015-08-04	84.2
2015-08-05	89.7
2015-08-06	91.3
2015-08-07	86.1
2015-08-10	84.0
2015-08-11	85.9
2015-08-12	94.1
2015-08-13	89.3
2015-08-14	78.7
2015-08-17	79.2
2015-08-18	79.4
2015-08-19	85.4
2015-08-20	87.1
2015-08-21	103.7
2015-08-24	134.2
2015-08-25	139.7
2015-08-26	129.3
2015-08-27	127.1
2015-08-28	121.2
2015-08-31	125.0
2015-09-01	134.7
2015-09-02	131.1
2015-09-03	125.8
2015-09-04	133.4
2015-09-07	130.7
2015-09-08	128.6
2015-09-09	142.5
2015-09-10	134.5
2015-09-11	128.0
2015-09-14	133.5
2015-09-15	128.9
2015-09-16	122.9
2015-09-17	114.2
2015-09-18	116.9
2015-09-21	117.2
2015-09-22	118.5
2015-09-23	119.6
2015-09-24	124.0
2015-09-25	121.3
2015-09-28	130.0
2015-09-29	133.8
2015-09-30	127.3
2015-10-01	126.6
2015-10-02	123.4
2015-10-05	123.7
2015-10-06	124.7
2015-10-07	114.3
2015-10-08	109.4
2015-10-09	105.1
2015-10-12	106.2
2015-10-13	103.4
2015-10-14	106.3
2015-10-15	105.8
2015-10-16	102.7
2015-10-19	106.8
2015-10-20	101.3
2015-10-21	101.2
2015-10-22	100.8
2015-10-23	103.8
2015-10-26	110.2
2015-10-27	110.5
2015-10-28	112.2
2015-10-29	108.8
2015-10-30	89.4
2015-11-02	87.7
2015-11-03	88.2
2015-11-04	90.8
2015-11-05	87.2
2015-11-06	87.2
2015-11-09	89.3
2015-11-10	83.7
2015-11-11	87.8
2015-11-12	79.3
2015-11-13	85.9
2015-11-16	92.7
2015-11-17	91.9
2015-11-18	91.8
2015-11-19	87.2
2015-11-20	91.1
2015-11-23	92.9
2015-11-24	94.7
2015-11-25	92.0
2015-11-26	89.6
2015-11-27	89.6
2015-11-30	93.9
2015-12-01	91.7
2015-12-02	94.0
2015-12-03	89.9
2015-12-04	85.1
2015-12-07	83.5
2015-12-08	85.5
2015-12-09	93.5
2015-12-10	94.1
2015-12-11	94.1
2015-12-14	98.8
2015-12-15	99.3
2015-12-16	90.5
2015-12-17	83.0
2015-12-18	86.9
2015-12-21	85.6
2015-12-22	78.6
2015-12-23	85.2
2015-12-24	85.2
2015-12-25	83.1
2015-12-28	83.5
2015-12-29	83.3
2015-12-30	80.5
2015-12-31	81.8
2016-01-01	82.6
2016-01-04	98.5
2016-01-05	94.0
2016-01-06	101.3
2016-01-07	109.7
2016-01-08	112.4
2016-01-11	116.9
2016-01-12	119.8
2016-01-13	110.0
2016-01-14	124.9
2016-01-15	126.1
2016-01-18	131.1
2016-01-19	129.3
2016-01-20	136.9
2016-01-21	142.6
2016-01-22	134.5
2016-01-25	128.5
2016-01-26	130.2
2016-01-27	133.3
2016-01-28	145.6
2016-01-29	142.5
2016-02-01	133.3
2016-02-02	130.0
2016-02-03	139.0
2016-02-04	140.0
2016-02-05	143.3
2016-02-08	151.8
2016-02-09	172.6
2016-02-10	176.8
2016-02-11	184.0
2016-02-12	184.5
2016-02-15	168.4
2016-02-16	160.0
2016-02-17	163.1
2016-02-18	155.3
2016-02-19	161.4
2016-02-22	156.9
2016-02-23	156.3
2016-02-24	158.2
2016-02-25	155.0
2016-02-26	153.9
2016-02-29	151.1
2016-03-01	146.6
2016-03-02	143.0
2016-03-03	140.3
2016-03-04	133.4
2016-03-07	133.5
2016-03-08	138.0
2016-03-09	145.5
2016-03-10	143.8
2016-03-11	137.9
2016-03-14	136.3
2016-03-15	127.4
2016-03-16	120.5
2016-03-17	121.4
2016-03-18	121.9
2016-03-21	118.8
2016-03-22	114.0
2016-03-23	116.5
2016-03-24	119.4
2016-03-25	118.5
2016-03-28	122.6
2016-03-29	123.4
2016-03-30	122.2
2016-03-31	123.0
2016-04-01	125.2
2016-04-04	127.9
2016-04-05	132.3
2016-04-06	128.2
2016-04-07	130.7
2016-04-08	128.2
2016-04-11	131.5
2016-04-12	127.7
2016-04-13	123.9
2016-04-14	125.3
2016-04-15	128.4
2016-04-18	130.1
2016-04-19	124.0
2016-04-20	125.7
2016-04-21	127.8
2016-04-22	130.4
2016-04-25	134.9
2016-04-26	135.1
2016-04-27	134.3
2016-04-28	119.1
2016-04-29	122.2
2016-05-02	126.2
2016-05-03	127.3
2016-05-04	125.8
2016-05-05	125.0
2016-05-06	116.4
2016-05-09	112.4
2016-05-10	109.8
2016-05-11	109.4
2016-05-12	108.0
2016-05-13	107.4
2016-05-16	114.5
2016-05-17	114.9
2016-05-18	115.8
2016-05-19	121.6
2016-05-20	113.3
2016-05-23	113.9
2016-05-24	110.9
2016-05-25	107.7
2016-05-26	107.1
2016-05-27	104.1
2016-05-30	106.6
2016-05-31	110.8
2016-06-01	112.5
2016-06-02	109.0
2016-06-03	108.0
2016-06-06	111.3
2016-06-07	109.2
2016-06-08	109.8
2016-06-09	113.9
2016-06-10	122.0
2016-06-13	136.4
2016-06-14	138.4
2016-06-15	140.2
2016-06-16	138.4
2016-06-17	136.9
2016-06-20	133.6
2016-06-21	132.3
2016-06-22	139.1
2016-06-23	132.4
2016-06-24	149.3
2016-06-27	145.5
2016-06-28	136.3
2016-06-29	129.4
2016-06-30	129.0
2016-07-01	124.1
2016-07-04	125.6
2016-07-05	129.7
2016-07-06	137.5
2016-07-07	136.0
2016-07-08	137.2
2016-07-11	135.5
2016-07-12	137.2
2016-07-13	133.5
2016-07-14	126.9
2016-07-15	134.7
2016-07-18	139.9
2016-07-19	140.7
2016-07-20	143.3
2016-07-21	149.2
2016-07-22	149.6
2016-07-25	153.5
2016-07-26	152.6
2016-07-27	159.2
2016-07-28	162.4
2016-07-29	144.5
2016-08-01	129.0
2016-08-02	132.9
2016-08-03	138.5
2016-08-04	133.9
2016-08-05	124.0
2016-08-08	121.9
2016-08-09	115.3
2016-08-10	117.0
2016-08-11	112.8
2016-08-12	109.4
2016-08-15	110.5
2016-08-16	108.9
2016-08-17	107.5
2016-08-18	106.3
2016-08-19	106.3
2016-08-22	123.0
2016-08-23	121.6
2016-08-24	124.2
2016-08-25	117.6
2016-08-26	118.7
2016-08-29	128.7
2016-08-30	130.3
2016-08-31	131.1
2016-09-01	129.3
2016-09-02	130.8
2016-09-05	132.7
2016-09-06	131.9
2016-09-07	130.2
2016-09-08	128.9
2016-09-09	131.4
2016-09-12	135.3
2016-09-13	135.0
2016-09-14	135.7
2016-09-15	120.3
2016-09-16	115.9
2016-09-19	117.7
2016-09-20	119.9
2016-09-21	95.5
2016-09-22	95.6
2016-09-23	88.6
2016-09-26	101.6
2016-09-27	98.2
2016-09-28	104.5
2016-09-29	102.2
2016-09-30	99.4
2016-10-03	96.6
2016-10-04	92.9
2016-10-05	92.6
2016-10-06	95.1
2016-10-07	93.4
2016-10-10	93.3
2016-10-11	97.3
2016-10-12	96.8
2016-10-13	95.5
2016-10-14	88.3
2016-10-17	89.4
2016-10-18	85.8
2016-10-19	80.6
2016-10-20	77.4
2016-10-21	76.5
2016-10-24	82.5
2016-10-25	81.4
2016-10-26	80.8
2016-10-27	86.6
2016-10-28	91.2
2016-10-31	97.2
2016-11-01	97.8
2016-11-02	105.1
2016-11-03	108.2
2016-11-04	118.0
2016-11-07	116.4
2016-11-08	113.5
2016-11-09	120.9
2016-11-10	116.2
2016-11-11	121.6
2016-11-14	134.4
2016-11-15	138.2
2016-11-16	143.9
2016-11-17	133.7
2016-11-18	142.4
2016-11-21	139.5
2016-11-22	135.2
2016-11-23	136.6
2016-11-24	134.6
2016-11-25	134.5
2016-11-28	136.5
2016-11-29	137.7
2016-11-30	132.1
2016-12-01	126.7
2016-12-02	127.8
2016-12-05	125.8
2016-12-06	125.8
2016-12-07	122.2
2016-12-08	121.7
2016-12-09	124.9
2016-12-12	132.2
2016-12-13	132.5
2016-12-14	130.8
2016-12-15	139.6
2016-12-16	122.4
2016-12-19	109.1
2016-12-20	97.6
2016-12-21	93.6
2016-12-22	85.2
2016-12-23	85.6
2016-12-26	90.2
2016-12-27	92.8
2016-12-28	95.1
2016-12-29	102.3
2016-12-30	102.4
2017-01-02	104.2
2017-01-03	106.4
2017-01-04	106.1
2017-01-05	103.2
2017-01-06	99.6
2017-01-09	103.6
2017-01-10	109.0
2017-01-11	105.9
2017-01-12	103.0
2017-01-13	97.4
2017-01-16	101.7
2017-01-17	103.0
2017-01-18	104.1
2017-01-19	105.7
2017-01-20	100.2
2017-01-23	101.4
2017-01-24	99.3
2017-01-25	100.3
2017-01-26	98.9
2017-01-27	96.8
2017-01-30	100.1
2017-01-31	105.6
2017-02-01	99.7
2017-02-02	102.5
2017-02-03	97.6
2017-02-06	101.0
2017-02-07	99.0
2017-02-08	95.8
2017-02-09	92.5
2017-02-10	90.8
2017-02-13	91.1
2017-02-14	89.3
2017-02-15	86.6
2017-02-16	88.3
2017-02-17	84.6
2017-02-20	84.8
2017-02-21	81.5
2017-02-22	83.1
2017-02-23	81.4
2017-02-24	82.7
2017-02-27	85.8
2017-02-28	84.7
2017-03-01	84.5
2017-03-02	84.4
2017-03-03	80.0
2017-03-06	76.3
2017-03-07	77.0
2017-03-08	82.6
2017-03-09	84.3
2017-03-10	81.6
2017-03-13	83.3
2017-03-14	83.3
2017-03-15	78.5
2017-03-16	68.6
2017-03-17	70.0
2017-03-20	72.4
2017-03-21	78.6
2017-03-22	85.6
2017-03-23	84.7
2017-03-24	84.3
2017-03-27	87.0
2017-03-28	81.1
2017-03-29	75.3
2017-03-30	77.0
2017-03-31	78.2
2017-04-03	75.6
2017-04-04	77.6
2017-04-05	78.4
2017-04-06	84.6
2017-04-07	87.2
2017-04-10	87.9
2017-04-11	93.1
2017-04-12	97.0
2017-04-13	94.7
2017-04-14	97.7
2017-04-17	99.5
2017-04-18	96.0
2017-04-19	95.8
2017-04-20	94.1
2017-04-21	96.5
2017-04-24	80.1
2017-04-25	77.6
2017-04-26	74.0
2017-04-27	69.8
2017-04-28	65.6
2017-05-01	65.3
2017-05-02	70.4
2017-05-03	69.1
2017-05-04	71.0
2017-05-05	70.4
2017-05-08	70.3
2017-05-09	71.5
2017-05-10	71.3
2017-05-11	69.4
2017-05-12	65.2
2017-05-15	67.8
2017-05-16	68.8
2017-05-17	80.2
2017-05-18	82.2
2017-05-19	78.9
2017-05-22	74.5
2017-05-23	72.6
2017-05-24	68.8
2017-05-25	65.0
2017-05-26	66.0
2017-05-29	67.8
2017-05-30	65.4
2017-05-31	65.2
2017-06-01	60.1
2017-06-02	64.1
2017-06-05	65.4
2017-06-06	67.3
2017-06-07	67.4
2017-06-08	69.4
2017-06-09	60.7
2017-06-12	63.5
2017-06-13	64.1
2017-06-14	63.5
2017-06-15	61.2
2017-06-16	56.0
2017-06-19	54.9
2017-06-20	58.3
2017-06-21	61.5
2017-06-22	57.7
2017-06-23	53.1
2017-06-26	53.5
2017-06-27	57.4
2017-06-28	56.9
2017-06-29	57.4
2017-06-30	67.5
2017-07-03	65.6
2017-07-04	64.5
2017-07-05	65.0
2017-07-06	69.9
2017-07-07	71.0
2017-07-10	64.7
2017-07-11	62.4
2017-07-12	60.6
2017-07-13	56.2
2017-07-14	51.7
2017-07-17	52.6
2017-07-18	58.9
2017-07-19	57.1
2017-07-20	53.2
2017-07-21	52.6
2017-07-24	56.7
2017-07-25	52.3
2017-07-26	53.2
2017-07-27	55.6
2017-07-28	58.4
2017-07-31	58.2
2017-08-01	55.4
2017-08-02	51.1
2017-08-03	51.0
2017-08-04	49.7
2017-08-07	52.1
2017-08-08	48.9
2017-08-09	61.6
2017-08-10	63.8
2017-08-11	63.8
2017-08-14	66.9
2017-08-15	60.9
2017-08-16	60.9
2017-08-17	58.4
2017-08-18	66.0
2017-08-21	70.9
2017-08-22	65.9
2017-08-23	63.7
2017-08-24	61.5
2017-08-25	61.6
2017-08-28	60.9
2017-08-29	68.5
2017-08-30	63.7
2017-08-31	66.5
2017-09-01	62.0
2017-09-04	74.4
2017-09-05	79.1
2017-09-06	76.1
2017-09-07	74.6
2017-09-08	81.1
2017-09-11	69.3
2017-09-12	64.6
2017-09-13	63.1
2017-09-14	67.2
2017-09-15	63.9
2017-09-18	66.0
2017-09-19	71.2
2017-09-20	67.4
2017-09-21	62.6
2017-09-22	64.9
2017-09-25	68.9
2017-09-26	70.0
2017-09-27	72.1
2017-09-28	75.6
2017-09-29	73.1
2017-10-02	75.5
2017-10-03	72.1
2017-10-04	68.8
2017-10-05	66.5
2017-10-06	68.8
2017-10-09	69.8
2017-10-10	69.9
2017-10-11	69.6
2017-10-12	67.7
2017-10-13	69.7
2017-10-16	69.1
2017-10-17	66.7
2017-10-18	65.7
2017-10-19	68.0
2017-10-20	69.2
2017-10-23	63.3
2017-10-24	60.9
2017-10-25	63.6
2017-10-26	58.8
2017-10-27	57.9
2017-10-30	60.6
2017-10-31	54.1
2017-11-01	54.7
2017-11-02	55.5
2017-11-03	53.1
2017-11-06	66.6
2017-11-07	60.8
2017-11-08	61.0
2017-11-09	73.2
2017-11-10	69.4
2017-11-13	70.0
2017-11-14	72.9
2017-11-15	75.4
2017-11-16	73.5
2017-11-17	74.8
2017-11-20	75.3
2017-11-21	71.4
2017-11-22	72.7
2017-11-23	71.7
2017-11-24	68.7
2017-11-27	72.9
2017-11-28	72.7
2017-11-29	72.8
2017-11-30	66.2
2017-12-01	65.8
2017-12-04	68.1
2017-12-05	66.5
2017-12-06	70.4
2017-12-07	63.5
2017-12-08	57.2
2017-12-11	56.9
2017-12-12	52.0
2017-12-13	51.9
2017-12-14	47.9
2017-12-15	43.1
2017-12-18	44.4
2017-12-19	43.3
2017-12-20	50.3
2017-12-21	25.3
2017-12-22	21.5
2017-12-25	23.8
2017-12-26	27.2
2017-12-27	37.5
2017-12-28	34.9
2017-12-29	36.7
2018-01-01	38.1
2018-01-02	38.4
2018-01-03	37.4
2018-01-04	37.1
2018-01-05	37.4
2018-01-08	35.6
2018-01-09	45.3
2018-01-10	50.2
2018-01-11	41.6
2018-01-12	44.0
2018-01-15	51.4
2018-01-16	51.8
2018-01-17	53.5
2018-01-18	53.1
2018-01-19	51.3
2018-01-22	51.0
2018-01-23	49.8
2018-01-24	56.3
2018-01-25	58.7
2018-01-26	56.7
2018-01-29	59.6
2018-01-30	62.4
2018-01-31	54.0
2018-02-01	52.9
2018-02-02	55.8
2018-02-05	65.8
2018-02-06	80.5
2018-02-07	74.8
2018-02-08	80.9
2018-02-09	91.9
2018-02-12	86.4
2018-02-13	85.6
2018-02-14	83.3
2018-02-15	79.6
2018-02-16	75.7
2018-02-19	74.2
2018-02-20	75.0
2018-02-21	68.4
2018-02-22	74.5
2018-02-23	66.1
2018-02-26	63.6
2018-02-27	63.7
2018-02-28	64.3
2018-03-01	67.7
2018-03-02	84.4
2018-03-05	76.3
2018-03-06	71.2
2018-03-07	75.1
2018-03-08	68.4
2018-03-09	60.4
2018-03-12	66.1
2018-03-13	63.1
2018-03-14	59.3
2018-03-15	59.6
2018-03-16	62.0
2018-03-19	62.1
2018-03-20	61.2
2018-03-21	64.7
2018-03-22	63.4
2018-03-23	77.9
2018-03-26	75.9
2018-03-27	73.0
2018-03-28	74.0
2018-03-29	68.0
2018-03-30	64.1
2018-04-02	66.8
2018-04-03	66.8
2018-04-04	63.3
2018-04-05	61.8
2018-04-06	62.5
2018-04-09	65.2
2018-04-10	63.7
2018-04-11	60.1
2018-04-12	57.4
2018-04-13	56.7
2018-04-16	57.2
2018-04-17	51.9
2018-04-18	52.7
2018-04-19	51.5
2018-04-20	54.8
2018-04-23	62.7
2018-04-24	60.6
2018-04-25	58.1
2018-04-26	61.2
2018-04-27	52.3
2018-04-30	54.9
2018-05-01	51.9
2018-05-02	49.2
2018-05-03	50.2
2018-05-04	49.0
2018-05-07	51.0
2018-05-08	49.1
2018-05-09	50.2
2018-05-10	49.6
2018-05-11	45.4
2018-05-14	46.8
2018-05-15	49.7
2018-05-16	50.3
2018-05-17	48.1
2018-05-18	47.6
2018-05-21	47.3
2018-05-22	46.3
2018-05-23	53.2
2018-05-24	51.8
2018-05-25	50.8
2018-05-28	53.5
2018-05-29	57.3
2018-05-30	66.5
2018-05-31	57.4
2018-06-01	58.4
2018-06-04	56.0
2018-06-05	51.4
2018-06-06	49.2
2018-06-07	50.3
2018-06-08	53.7
2018-06-11	51.9
2018-06-12	51.6
2018-06-13	50.7
2018-06-14	51.3
2018-06-15	47.3
2018-06-18	51.2
2018-06-19	60.0
2018-06-20	52.1
2018-06-21	53.5
2018-06-22	51.4
2018-06-25	57.6
2018-06-26	56.3
2018-06-27	58.7
2018-06-28	56.6
2018-06-29	50.5
2018-07-02	63.3
2018-07-03	60.0
2018-07-04	57.8
2018-07-05	58.6
2018-07-06	51.1
2018-07-09	47.0
2018-07-10	46.4
2018-07-11	53.9
2018-07-12	53.9
2018-07-13	49.2
2018-07-16	52.0
2018-07-17	51.2
2018-07-18	50.0
2018-07-19	50.0
2018-07-20	52.5
2018-07-23	76.4
2018-07-24	70.3
2018-07-25	65.5
2018-07-26	76.1
2018-07-27	69.1
2018-07-30	77.7
2018-07-31	57.4
2018-08-01	67.2
2018-08-02	62.7
2018-08-03	56.4
2018-08-06	55.9
2018-08-07	52.4
2018-08-08	54.3
2018-08-09	50.9
2018-08-10	58.1
2018-08-13	66.8
2018-08-14	58.0
2018-08-15	61.7
2018-08-16	61.3
2018-08-17	58.1
2018-08-20	57.1
2018-08-21	54.6
2018-08-22	54.3
2018-08-23	50.9
2018-08-24	47.5
2018-08-27	50.1
2018-08-28	49.1
2018-08-29	47.8
2018-08-30	55.1
2018-08-31	53.6
2018-09-03	55.5
2018-09-04	58.0
2018-09-05	57.2
2018-09-06	56.5
2018-09-07	56.3
2018-09-10	56.2
2018-09-11	54.2
2018-09-12	52.3
2018-09-13	52.1
2018-09-14	51.3
2018-09-17	51.9
2018-09-18	56.6
2018-09-19	53.7
2018-09-20	52.5
2018-09-21	56.1
2018-09-24	56.9
2018-09-25	57.3
2018-09-26	56.1
2018-09-27	55.9
2018-09-28	54.2
2018-10-01	58.6
2018-10-02	53.7
2018-10-03	54.3
2018-10-04	61.2
2018-10-05	59.4
2018-10-08	62.0
2018-10-09	64.6
2018-10-10	64.6
2018-10-11	75.3
2018-10-12	69.8
2018-10-15	75.7
2018-10-16	68.8
2018-10-17	65.0
2018-10-18	65.9
2018-10-19	66.0
2018-10-22	65.2
2018-10-23	75.8
2018-10-24	72.3
2018-10-25	78.8
2018-10-26	85.5
2018-10-29	84.3
2018-10-30	82.6
2018-10-31	76.7
2018-11-01	76.3
2018-11-02	74.4
2018-11-05	80.1
2018-11-06	82.5
2018-11-07	74.3
2018-11-08	66.4
2018-11-09	66.0
2018-11-12	68.4
2018-11-13	82.0
2018-11-14	81.6
2018-11-15	79.1
2018-11-16	79.0
2018-11-19	81.7
2018-11-20	90.9
2018-11-21	85.3
2018-11-22	84.9
2018-11-23	90.8
2018-11-26	89.0
2018-11-27	86.0
2018-11-28	86.2
2018-11-29	86.5
2018-11-30	87.7
2018-12-03	76.1
2018-12-04	80.5
2018-12-05	81.4
2018-12-06	91.5
2018-12-07	83.0
2018-12-10	89.2
2018-12-11	85.2
2018-12-12	78.1
2018-12-13	71.6
2018-12-14	77.7
2018-12-17	84.1
2018-12-18	97.7
2018-12-19	99.4
2018-12-20	111.3
2018-12-21	111.1
2018-12-24	108.9
2018-12-25	120.6
2018-12-26	115.3
2018-12-27	111.2
2018-12-28	106.8
2018-12-31	106.8
2019-01-01	107.3
2019-01-02	107.1
2019-01-03	112.4
2019-01-04	110.7
2019-01-07	105.9
2019-01-08	95.1
2019-01-09	94.2
2019-01-10	93.4
2019-01-11	90.1
2019-01-14	91.3
2019-01-15	89.8
2019-01-16	84.8
2019-01-17	80.5
2019-01-18	76.3
2019-01-21	77.0
2019-01-22	77.7
2019-01-23	76.0
2019-01-24	71.2
2019-01-25	70.3
2019-01-28	73.3
2019-01-29	73.5
2019-01-30	72.6
2019-01-31	71.8
2019-02-01	65.9
2019-02-04	65.7
2019-02-05	61.7
2019-02-06	61.1
2019-02-07	62.6
2019-02-08	66.8
2019-02-11	66.9
2019-02-12	64.3
2019-02-13	64.0
2019-02-14	62.6
2019-02-15	60.6
2019-02-18	63.7
2019-02-19	62.3
2019-02-20	60.8
2019-02-21	60.6
2019-02-22	56.4
2019-02-25	57.9
2019-02-26	57.6
2019-02-27	43.2
2019-02-28	42.0
2019-03-01	38.2
2019-03-04	42.1
2019-03-05	37.9
2019-03-06	37.0
2019-03-07	38.8
2019-03-08	45.8
2019-03-11	45.5
2019-03-12	43.0
2019-03-13	38.8
2019-03-14	37.7
2019-03-15	33.1
2019-03-18	34.5
2019-03-19	33.0
2019-03-20	37.2
2019-03-21	38.4
2019-03-22	41.4
2019-03-25	50.8
2019-03-26	43.6
2019-03-27	42.6
2019-03-28	51.1
2019-03-29	44.5
2019-04-01	41.9
2019-04-02	39.7
2019-04-03	36.5
2019-04-04	35.0
2019-04-05	34.7
2019-04-08	35.9
2019-04-09	32.6
2019-04-10	33.8
2019-04-11	29.1
2019-04-12	29.8
2019-04-15	35.2
2019-04-16	32.3
2019-04-17	34.0
2019-04-18	29.4
2019-04-19	27.4
2019-04-22	30.7
2019-04-23	32.1
2019-04-24	36.0
2019-04-25	40.1
2019-04-26	37.4
2019-04-29	38.7
2019-04-30	38.6
2019-05-01	38.0
2019-05-02	38.4
2019-05-03	37.5
2019-05-06	41.7
2019-05-07	53.8
2019-05-08	55.4
2019-05-09	61.4
2019-05-10	58.2
2019-05-13	61.2
2019-05-14	57.2
2019-05-15	48.0
2019-05-16	45.8
2019-05-17	44.3
2019-05-20	46.3
2019-05-21	42.1
2019-05-22	40.4
2019-05-23	50.2
2019-05-24	50.6
2019-05-27	51.1
2019-05-28	46.9
2019-05-29	55.5
2019-05-30	55.4
2019-05-31	67.6
2019-06-03	70.6
2019-06-04	68.5
2019-06-05	70.6
2019-06-06	67.2
2019-06-07	62.1
2019-06-10	63.9
2019-06-11	60.5
2019-06-12	63.7
2019-06-13	63.3
2019-06-14	60.5
2019-06-17	60.5
2019-06-18	61.0
2019-06-19	61.0
2019-06-20	57.7
2019-06-21	62.6
2019-06-24	64.1
2019-06-25	64.1
