	australia_idx	australia_bond	australia_fx	austria_idx	austria_bond	austria_fx	belgium_idx	belgium_bond	belgium_fx	brazil_idx	brazil_bond	brazil_fx	canada_idx	canada_bond	canada_fx	china_idx	china_bond	china_fx	egypt_idx	egypt_bond	egypt_fx	france_idx	france_bond	france_fx	germany_idx	germany_bond	germany_fx	greece_idx	greece_bond	greece_fx	israel_idx	israel_bond	israel_fx	italy_idx	italy_bond	italy_fx	japan_idx	japan_bond	japan_fx	mexico_idx	mexico_bond	mexico_fx	netherlands_idx	netherlands_bond	netherlands_fx	poland_idx	poland_bond	poland_fx	south_africa_idx	south_africa_bond	south_africa_fx	south_korea_idx	south_korea_bond	south_korea_fx	spain_idx	spain_bond	spain_fx	turkey_idx	turkey_bond	turkey_fx	united_kingdom_idx	united_kingdom_bond	united_kingdom_fx	united_states_idx	united_states_bond	united_states_fx	global_idx	global_bond	global_fx	brent
2004-08-19	55.2	79.2	114.1	108.8	87.9	110.1	87.1	85.4	110.1	95.8	117.1	92.2	93.7	90.9	119.4	92.9	117.5	96.0	83.9		125.1	84.7	82.8	110.1	95.2	83.4	110.1	61.9	82.0	110.1	84.5	135.2	49.1	65.5	79.5	110.1	93.0	93.5	97.1	83.8	103.0	81.4	100.6	85.5	110.1	67.2	80.8	101.5	113.5	117.6	128.2	107.8	105.8	91.9	76.2	78.7	110.1	82.8		99.2	87.0	77.5	109.9	94.6	95.5	110.1	87.1	93.9	104.4	104.9
2004-08-20	54.6	78.8	112.4	107.8	87.6	108.5	85.6	85.1	108.5	95.3	116.6	92.5	93.1	92.0	117.9	91.8	118.4	95.9	84.3		124.6	83.1	82.7	108.5	93.8	83.0	108.5	65.0	81.3	108.5	90.4	134.3	48.3	64.4	78.9	108.5	91.3	93.2	95.7	82.6	101.3	80.9	99.3	85.2	108.5	66.7	79.8	100.0	112.1	115.8	127.2	106.5	104.6	91.3	75.0	78.0	108.5	81.6		98.8	85.5	76.9	109.6	94.1	94.4	108.5	86.5	93.4	103.2	103.8
2004-08-23	58.5	78.1	113.5	106.3	88.4	111.8	86.5	86.2	111.8	95.1	115.8	91.8	91.9	91.8	119.0	92.0	122.7	95.9	87.5		124.1	86.0	83.5	111.8	96.1	83.7	111.8	64.7	82.5	111.8	88.9	133.3	46.8	67.0	80.1	111.8	89.8	93.1	96.5	81.2	103.7	83.5	101.8	86.3	111.8	65.4	80.5	100.0	115.4	114.3	127.5	105.1	104.4	90.5	76.5	78.5	111.8	80.3		105.1	86.1	80.7	108.4	92.8	94.4	111.8	87.0	94.1	104.9	103.3
2004-08-24	56.8	78.1	121.7	105.4	87.9	112.6	85.0	85.8	112.6	94.1	115.3	91.4	90.5	90.8	117.4	92.7	125.1	95.8	86.3		123.8	84.4	83.0	112.6	94.6	83.2	112.6	64.3	81.7	112.6	88.1	132.4	45.3	65.5	79.3	112.6	88.1	92.7	94.8	80.3	102.8	82.8	100.3	85.9	112.6	68.3	80.0	100.2	115.0	112.6	126.7	104.1	102.9	89.7	74.9	77.8	112.6	80.7		104.6	84.5	79.9	113.0	91.4	93.2	112.6	86.2	93.5	105.5	104.9
2004-08-25	55.7	77.3	120.0	104.7	88.1	111.0	85.4	85.9	111.0	93.4	115.5	90.7	90.7	90.0	116.0	91.6	124.0	95.8	90.0		123.4	82.8	82.6	111.0	93.4	83.2	111.0	65.6	81.8	111.0	87.4	131.4	45.9	64.3	79.4	111.0	88.8	92.5	94.2	78.8	101.5	81.8	98.9	85.9	111.0	70.2	83.6	98.7	113.8	111.7	126.0	104.4	101.7	89.1	73.3	77.5	111.0	79.5		103.8	83.0	80.4	111.2	91.6	92.2	111.0	85.8	93.3	104.3	107.2
2004-08-26	54.6	76.5	118.6	103.3	87.7	109.0	85.9	85.5	109.0	94.0	114.8	90.0	90.2	89.1	114.8	90.7	127.1	95.7	88.3		123.2	83.2	82.7	109.0	93.9	82.9	109.0	66.3	81.2	109.0	87.9	130.5	44.2	63.5	78.7	109.0	87.1	92.0	93.6	77.6	100.3	80.8	98.4	85.6	109.0	68.8	84.6	102.9	112.3	121.3	125.8	103.5	103.9	88.8	73.2	77.0	109.0	78.1		102.9	84.6	79.5	109.4	90.2	92.0	109.0	85.2	93.7	103.3	107.9
2004-08-27	61.2	76.8	116.8	102.9	87.3	108.3	85.0	85.1	108.3	93.0	114.1	89.3	88.8	88.0	113.8	90.5	126.2	95.7	89.4		122.7	82.2	82.4	108.3	92.7	82.5	108.3	66.1	80.4	108.3	87.6	129.5	44.4	63.2	77.8	108.3	86.3	92.0	91.7	76.2	98.6	80.2	97.4	85.2	108.3	69.8	83.5	101.7	112.7	121.1	126.4	102.2	102.4	88.3	72.5	76.3	108.3	78.4		102.2	85.3	78.7	107.4	88.9	90.9	108.3	85.1	92.9	102.5	106.5
2004-08-30	59.6	77.2	115.7	101.9	86.9	106.5	83.5	84.7	106.5	92.6	114.5	88.9	87.7	87.3	113.2	89.4	125.1	95.6	91.2		122.3	80.8	82.0	106.5	91.3	82.0	106.5	65.3	79.7	106.5	86.9	128.6	46.0	62.0	76.9	106.5	84.5	91.5	90.2	74.8	98.2	79.6	96.0	84.7	106.5	68.6	82.3	100.6	111.0	120.4	125.3	101.2	101.2	87.5	70.9	75.7	106.5	77.0		101.3	83.7	77.9	105.4	89.1	90.8	106.5	84.1	92.4	101.4	105.0
2004-08-31	57.9	75.9	116.8	100.4	87.1	108.6	82.2	85.2	108.6	91.7	113.7	89.0	89.0	86.4	112.6	91.1	128.1	95.6	91.1		122.0	82.4	81.5	108.6	93.0	83.1	108.6	64.0	81.6	108.6	88.8	127.6	51.5	61.0	77.9	108.6	84.0	91.6	91.2	74.4	99.4	78.8	95.7	85.5	108.6	67.8	81.7	103.0	109.3	119.6	124.8	99.9	99.6	86.7	69.4	77.0	108.6	78.4		101.5	83.8	78.2	103.6	88.3	91.4	108.6	83.8	92.6	102.5	106.3
2004-09-01	60.0	79.6	115.4	99.1	88.4	106.8	84.1	84.8	106.8	91.4	112.9	88.3	88.2	85.3	112.0	92.0	127.9	95.5	89.6		121.4	81.4	82.7	106.8	92.6	82.8	106.8	63.5	81.1	106.8	88.3	126.7	52.1	62.9	77.0	106.8	82.9	91.4	89.9	73.9	98.0	79.8	95.0	85.3	106.8	66.6	81.2	101.5	107.6	118.7	123.8	101.2	98.2	86.9	70.4	76.3	106.8	78.7		100.7	85.3	77.6	102.5	86.9	90.2	106.8	83.7	92.3	101.4	111.1
2004-09-02	59.9	80.1	118.3	97.7	88.3	104.9	83.0	84.9	104.9	90.6	112.1	87.7	87.1	85.4	112.4	91.1	126.9	95.5	87.9		122.0	80.5	84.1	104.9	91.4	83.2	104.9	63.0	81.6	104.9	86.9	125.8	50.5	63.5	77.7	104.9	81.2	91.1	88.1	74.6	97.4	82.7	94.0	85.3	104.9	65.4	80.0	100.5	105.9	116.8	123.1	100.4	99.2	86.4	69.8	78.9	104.9	77.3		100.0	84.2	77.4	100.7	89.1	92.4	104.9	82.9	92.4	100.5	110.9
2004-09-03	59.3	80.0	118.5	96.4	89.6	107.3	85.3	87.1	107.3	90.3	111.3	87.6	86.9	87.0	110.8	90.0	125.8	95.5	95.1		121.5	80.8	85.5	107.3	91.1	84.7	107.3	61.9	87.0	107.3	86.0	124.8	52.7	65.8	81.0	107.3	82.7	92.7	91.5	75.0	97.7	81.8	93.2	87.3	107.3	64.2	79.3	100.8	104.8	115.7	123.7	99.2	97.7	85.6	71.3	82.4	107.3	77.2		99.1	84.4	79.0	102.4	88.2	94.5	107.3	83.1	93.5	101.7	111.4
2004-09-06	57.6	88.2	117.2	95.0	89.4	105.7	83.9	86.7	105.7	89.4	110.5	87.9	85.5	85.8	109.4	89.1	126.8	95.4	95.5		121.9	79.2	85.0	105.7	90.1	84.2	105.7	60.4	86.5	105.7	84.5	123.9	52.4	64.3	80.1	105.7	87.0	93.2	90.2	73.9	96.0	81.5	92.4	86.9	105.7	63.7	79.3	101.3	103.1	113.9	122.8	98.0	96.2	85.5	70.7	81.8	105.7	75.9		98.2	83.1	79.8	100.6	86.8	93.4	105.7	82.2	93.4	100.7	110.3
2004-09-07	57.1	87.0	115.6	93.5	89.1	103.7	82.5	86.3	103.7	88.4	111.0	87.4	84.4	84.7	112.0	88.0	126.0	95.4	94.0		121.5	77.7	85.2	103.7	88.6	83.7	103.7	59.0	85.7	103.7	85.3	123.0	53.4	62.8	79.2	103.7	85.3	93.1	91.5	75.5	94.7	83.3	91.2	86.5	103.7	67.1	88.3	99.9	102.9	112.0	121.7	97.1	94.7	85.1	69.1	81.0	103.7	76.0		97.6	81.5	79.0	99.5	86.8	93.2	103.7	81.5	93.2	99.9	108.9
2004-09-08	55.3	86.3	114.2	91.9	88.7	102.6	81.1	86.0	102.6	87.4	110.1	86.7	83.2	84.6	110.6	88.2	124.9	95.3	105.6		121.5	76.1	84.8	102.6	87.0	83.4	102.6	61.2	85.2	102.6	83.9	122.0	51.8	61.3	78.4	102.6	83.5	92.8	89.6	74.6	93.1	82.3	89.8	86.2	102.6	66.4	87.1	100.6	101.5	111.2	120.6	95.9	93.5	84.7	67.7	80.5	102.6	77.0		97.3	80.0	78.4	99.7	85.9	94.7	102.6	81.1	92.6	99.0	107.9
2004-09-09	53.7	92.0	119.9	90.8	89.4	101.5	79.9	86.8	101.5	87.0	109.4	86.0	82.8	83.6	109.5	90.7	123.8	95.3	113.5		120.9	75.8	85.8	101.5	86.9	84.0	101.5	59.9	86.0	101.5	83.5	121.0	50.3	60.9	80.5	101.5	83.9	94.3	88.0	73.1	92.3	81.4	90.6	86.3	101.5	65.8	86.4	99.6	100.4	110.7	119.6	95.1	92.0	84.9	67.8	80.9	101.5	75.6		96.8	79.2	78.2	97.7	84.6	94.1	101.5	81.0	92.9	98.3	113.2
2004-09-10	52.1	90.8	124.9	89.2	89.2	107.1	78.5	86.7	107.1	87.2	108.6	85.3	81.9	83.5	108.6	89.6	122.7	95.2	116.5		120.4	75.5	85.4	107.1	87.0	83.7	107.1	59.8	85.4	107.1	82.7	120.1	49.2	60.2	79.8	107.1	83.0	94.2	86.1	74.5	90.6	80.4	89.8	86.0	107.1	65.1	85.3	98.2	98.8	112.6	120.7	97.1	91.3	84.0	66.4	80.2	107.1	77.2		96.4	77.7	77.6	103.9	84.0	93.0	107.1	80.6	92.3	100.8	116.2
2004-09-13	52.0	89.6	123.2	89.1	88.8	106.6	77.3	86.3	106.6	86.4	107.9	84.6	92.9	82.6	112.2	92.4	121.5	95.2	114.9		119.9	78.5	85.0	106.6	90.9	83.3	106.6	58.4	84.6	106.6	81.3	119.2	50.5	61.7	78.9	106.6	84.1	93.8	85.7	73.4	89.5	79.4	92.1	85.5	106.6	64.9	84.1	96.7	97.1	111.6	119.6	99.1	89.8	83.2	67.1	79.5	106.6	75.9		95.8	76.5	77.0	102.8	82.6	92.5	106.6	81.3	91.6	100.4	115.0
2004-09-14	51.9	89.0	123.4	87.6	88.5	105.5	75.9	86.0	105.5	88.3	107.6	83.9	91.7	81.5	113.2	98.7	120.4	95.1	113.3		119.4	77.4	84.6	105.5	89.4	82.9	105.5	56.9	83.9	105.5	79.8	118.3	52.2	60.5	78.1	105.5	82.5	93.5	84.9	73.5	88.2	78.4	90.8	85.2	105.5	63.6	84.5	96.5	95.5	112.0	119.2	97.8	89.7	82.4	66.0	79.1	105.5	82.0		95.0	75.2	76.4	101.0	81.4	91.5	105.5	80.9	91.0	99.7	114.9
2004-09-15	50.2	88.7	125.4	86.8	88.2	110.5	76.1	85.6	110.5	87.3	106.8	83.3	90.6	80.4	112.0	106.9	119.3	95.1	126.9		119.0	76.2	84.2	110.5	87.9	82.5	110.5	57.0	83.2	110.5	78.3	117.3	50.5	59.1	77.3	110.5	84.0	93.3	84.0	72.3	86.8	79.1	89.6	84.8	110.5	62.8	83.8	95.4	94.2	112.6	119.4	96.5	88.6	81.7	64.9	78.4	110.5	80.7		94.3	73.7	75.6	109.2	81.8	91.0	110.5	81.1	90.4	102.0	113.5
2004-09-16	48.4	88.6	124.2	86.1	87.8	108.7	74.6	85.2	108.7	89.3	107.6	83.9	89.6	82.1	112.4	106.4	118.2	95.0	125.2		118.7	74.6	83.9	108.7	86.9	82.1	108.7	56.2	82.8	108.7	76.8	116.3	48.9	57.7	76.8	108.7	82.9	93.1	83.2	70.7	85.0	78.4	88.2	84.3	108.7	61.4	95.9	93.9	98.2	111.1	118.3	95.5	87.1	80.8	63.5	78.2	108.7	79.4		93.5	72.2	75.1	110.1	80.6	93.9	108.7	80.2	90.8	100.9	112.9
2004-09-17	47.2	88.0	122.4	87.4	87.9	107.0	74.1	85.2	107.0	88.7	106.8	84.7	88.9	81.0	113.3	109.5	117.0	95.0	125.1		118.1	75.4	83.6	107.0	86.1	82.0	107.0	55.5	82.3	107.0	75.6	115.4	47.2	58.1	76.5	107.0	81.4	92.7	81.4	73.6	83.8	79.1	88.3	84.6	107.0	61.0	97.1	92.4	97.9	114.0	117.2	94.9	85.7	80.0	62.0	77.5	107.0	88.8		97.4	73.5	74.5	108.3	79.9	93.7	107.0	80.6	90.5	100.0	117.8
2004-09-20	45.5	87.3	121.4	85.9	87.6	105.1	73.0	84.8	105.1	87.7	112.1	84.1	87.5	81.6	112.4	112.7	116.3	95.0	124.4		118.0	74.8	83.2	105.1	84.8	81.7	105.1	55.0	81.7	105.1	74.2	114.5	45.6	56.7	75.8	105.1	79.6	92.2	80.1	72.1	82.1	78.1	88.6	84.2	105.1	59.9	95.9	91.1	96.6	112.4	117.2	94.7	84.2	79.1	61.0	77.4	105.1	90.0		96.7	72.2	74.0	108.0	79.7	94.2	105.1	79.9	90.2	98.8	116.9
2004-09-21	43.8	86.3	119.6	87.7	87.2	107.5	73.1	84.4	107.5	86.7	111.4	83.8	91.7	81.0	112.8	111.9	116.2	94.9	123.4		117.4	74.8	82.8	107.5	83.5	81.2	107.5	54.2	81.1	107.5	72.7	113.5	44.2	57.2	75.0	107.5	78.0	92.1	78.4	71.1	83.7	79.4	88.1	83.8	107.5	58.6	95.2	97.5	95.4	111.5	116.5	93.4	82.7	78.4	59.6	76.7	107.5	96.4		96.8	72.6	73.3	107.8	79.9	93.3	107.5	79.7	89.6	99.8	115.9
2004-09-22	43.4	85.1	119.4	86.6	87.4	105.7	72.7	84.7	105.7	87.0	111.0	84.7	91.9	80.0	111.9	112.1	118.4	94.9	122.4		117.1	76.3	84.0	105.7	85.1	82.0	105.7	52.8	83.2	105.7	71.2	112.6	43.6	56.4	78.2	105.7	76.3	91.7	82.1	71.0	82.8	78.6	90.8	84.9	105.7	57.6	94.0	98.2	94.0	110.4	116.1	99.0	81.2	79.2	59.8	79.3	105.7	95.8		96.0	71.7	76.5	105.8	85.3	93.4	105.7	79.9	90.0	99.0	116.6
2004-09-23	42.0	84.3	121.0	85.0	87.4	105.2	75.0	84.7	105.2	86.4	110.3	84.0	90.5	79.3	110.7	114.2	117.2	94.8	123.4		116.6	77.7	83.6	105.2	85.3	81.9	105.2	51.5	82.4	105.2	72.5	111.6	42.2	55.2	77.4	105.2	74.5	91.2	80.7	69.7	81.2	77.8	91.1	84.5	105.2	57.2	93.2	96.9	92.6	108.9	116.5	98.1	99.6	78.6	58.8	78.8	105.2	99.8		98.1	71.5	75.7	104.6	84.5	93.1	105.2	79.8	90.3	98.6	115.6
2004-09-24	41.7	84.1	119.3	84.3	87.1	103.6	75.2	84.6	103.6	85.4	109.6	83.9	89.1	78.2	110.7	114.4	116.1	94.8	121.9		116.1	76.8	83.7	103.6	83.8	81.6	103.6	50.1	81.9	103.6	74.4	110.7	40.5	53.9	77.4	103.6	76.0	92.3	78.8	68.7	82.3	76.9	89.7	84.3	103.6	58.8	92.0	96.5	90.9	107.1	115.4	96.8	98.1	77.8	57.3	78.1	103.6	98.4		97.2	70.2	75.1	102.8	83.2	91.9	103.6	79.1	89.8	97.4	114.1
2004-09-27	40.1	83.1	117.5	84.3	87.0	102.0	73.8	84.5	102.0	84.6	109.7	83.2	91.8	77.9	109.3	113.3	115.4	94.7	122.3		116.1	75.7	83.6	102.0	84.1	81.5	102.0	52.3	81.4	102.0	75.8	112.7	42.7	54.0	77.2	102.0	75.5	91.9	78.6	74.5	82.2	76.2	89.5	84.0	102.0	57.9	91.1	95.2	89.9	105.2	114.4	95.5	96.6	77.1	57.3	77.5	102.0	97.4		96.4	72.0	75.2	101.7	83.0	91.5	102.0	79.3	89.4	96.4	113.4
2004-09-28	38.9	82.6	116.3	84.0	86.7	100.1	73.5	84.1	100.1	85.5	109.6	82.8	96.8	76.9	107.7	112.3	120.2	94.7	120.7		115.7	74.3	83.2	100.1	82.7	81.1	100.1	51.1	80.6	100.1	74.7	114.1	41.3	53.7	76.3	100.1	74.3	91.5	76.9	78.5	80.6	75.2	88.2	83.6	100.1	58.5	89.9	93.8	92.1	103.4	113.3	94.1	95.0	82.5	57.6	76.8	100.1	96.4		95.8	72.1	74.6	100.0	82.8	90.4	100.1	79.2	89.0	95.3	112.4
2004-09-29	47.0	82.7	114.7	85.1	87.9	98.2	75.9	84.5	98.2	84.5	108.8	82.8	95.5	79.1	106.4	111.6	119.2	94.6	120.1		115.2	73.2	83.4	98.2	83.3	81.5	98.2	53.3	81.4	98.2	73.2	113.1	40.2	52.4	76.9	98.2	72.6	91.0	77.0	80.7	80.6	74.2	87.0	84.0	98.2	57.4	91.0	92.6	92.3	103.8	112.4	92.8	93.5	82.4	58.7	77.3	98.2	95.0		94.9	71.6	74.1	101.8	82.0	92.8	98.2	79.3	89.3	94.2	111.4
2004-09-30	46.0	82.8	121.3	83.9	87.6	101.5	74.4	84.1	101.5	83.5	108.1	82.3	94.6	79.2	108.0	111.5	118.6	94.6	118.5		114.8	75.4	83.0	101.5	82.8	81.1	101.5	58.1	80.6	101.5	71.7	112.1	39.0	54.1	75.9	101.5	75.3	91.0	81.1	79.2	79.5	75.0	86.0	83.6	101.5	56.5	90.5	94.4	91.0	106.2	111.4	91.6	92.0	82.0	57.3	76.5	101.5	94.3		94.1	70.7	73.3	101.8	80.5	92.1	101.5	78.9	88.9	96.1	110.4
2004-10-01	44.6	81.7	119.9	84.7	87.6	100.0	78.7	84.2	100.0	85.8	107.6	84.5	95.8	79.5	106.6	110.3	117.5	94.6	116.9		114.2	88.0	83.1	100.0	93.9	81.4	100.0	59.8	80.9	100.0	78.4	111.2	37.4	66.8	76.6	100.0	79.0	91.0	81.2	80.5	77.8	76.0	94.1	83.9	100.0	55.1	90.4	93.3	91.3	106.0	110.4	92.4	90.9	82.3	76.3	77.1	100.0	93.4		93.3	85.1	73.3	103.4	86.9	93.2	100.0	83.5	88.7	95.3	109.2
2004-10-04	53.6	81.1	118.8	83.9	87.3	106.1	83.0	83.9	106.1	86.2	109.7	84.3	96.1	78.5	111.7	109.2	116.4	94.5	115.8		113.7	88.2	82.6	106.1	93.8	81.0	106.1	63.0	80.1	106.1	77.6	110.3	38.6	66.7	75.7	106.1	86.7	92.7	80.4	80.9	76.1	75.8	95.7	83.4	106.1	62.3	89.2	93.0	90.6	104.3	109.4	106.6	90.3	81.6	77.5	76.5	106.1	92.7		92.7	84.3	73.0	104.8	85.8	92.2	106.1	85.5	88.2	97.9	107.7
2004-10-05	52.0	79.8	117.7	84.2	87.5	105.0	81.6	84.2	105.0	85.2	109.1	83.6	94.8	77.5	115.0	108.1	115.2	94.5	114.8		113.2	86.5	82.8	105.0	92.5	81.2	105.0	61.6	80.3	105.0	76.1	109.4	37.0	65.7	75.9	105.0	85.0	93.0	79.2	80.1	78.3	75.7	94.4	83.5	105.0	61.6	88.0	92.8	89.5	102.5	108.8	105.4	99.1	80.8	75.9	76.7	105.0	92.7		92.4	83.7	74.1	102.8	84.3	91.1	105.0	84.3	88.5	97.2	106.5
2004-10-06	50.3	78.6	116.0	85.5	87.1	103.0	80.6	83.8	103.0	84.6	109.0	84.3	95.7	78.0	113.6	107.0	114.1	94.4	113.1		112.7	84.9	82.3	103.0	91.0	80.7	103.0	60.6	79.5	103.0	74.6	108.4	35.3	64.2	75.0	103.0	84.2	92.6	77.4	78.7	76.8	75.0	93.1	83.1	103.0	60.3	87.0	93.7	88.6	101.1	107.9	104.1	100.3	82.1	74.4	76.1	103.0	95.8		91.5	82.1	73.3	101.1	84.4	91.2	103.0	83.5	87.9	96.0	106.6
2004-10-07	48.6	78.3	115.2	84.0	87.0	101.2	79.1	83.7	101.2	83.6	108.3	83.9	95.1	77.3	112.1	105.9	113.0	94.4	111.5		112.2	83.3	82.1	101.2	89.5	80.7	101.2	63.4	79.2	101.2	73.1	107.4	33.7	63.0	74.7	101.2	83.0	92.1	75.6	77.1	75.1	74.9	91.7	82.9	101.2	59.0	86.3	92.4	91.2	99.9	109.3	102.8	119.4	81.8	72.8	76.3	101.2	94.6		90.7	80.6	73.0	99.3	86.1	90.3	101.2	82.7	88.3	94.8	106.5
2004-10-08	48.6	77.3	115.7	82.5	88.3	107.0	78.4	85.9	107.0	83.0	110.5	84.6	93.7	81.4	113.2	106.3	111.9	94.3	118.4		111.7	82.4	84.4	107.0	88.8	83.5	107.0	62.0	82.9	107.0	74.1	106.5	34.6	61.7	79.7	107.0	81.3	91.7	93.1	81.6	80.0	73.9	91.6	85.1	107.0	62.0	85.8	93.1	89.6	102.6	110.0	101.7	117.9	81.4	71.3	80.1	107.0	95.5		90.7	79.0	75.9	101.0	86.5	94.9	107.0	82.7	90.3	98.2	106.3
2004-10-11	50.2	80.8	114.1	80.9	87.9	105.9	76.9	85.6	105.9	82.0	109.6	84.7	92.3	80.3	112.0	105.4	121.2	94.3	116.8		111.2	80.9	83.9	105.9	87.3	83.1	105.9	60.6	82.1	105.9	72.6	106.1	33.1	60.2	78.8	105.9	79.5	91.2	91.6	80.6	79.6	73.9	90.2	84.7	105.9	60.7	84.8	91.7	88.4	101.0	109.0	100.3	117.0	81.4	69.9	79.4	105.9	94.4		89.8	77.8	75.1	99.1	85.1	93.8	105.9	81.5	90.3	97.2	106.9
2004-10-12	49.6	79.6	112.5	83.2	88.1	105.4	79.3	85.9	105.4	81.0	108.8	84.1	91.3	80.4	110.5	106.2	120.2	94.2	120.1		110.7	81.8	83.9	105.4	88.8	83.4	105.4	59.8	82.1	105.4	80.8	105.2	32.9	60.5	78.9	105.4	81.3	94.7	90.2	79.4	91.9	73.6	92.3	84.8	105.4	72.8	84.5	90.3	90.1	99.2	108.2	104.7	115.5	80.5	68.3	79.8	105.4	95.1		89.0	78.9	76.4	99.2	83.9	93.0	105.4	83.1	90.8	96.6	105.5
2004-10-13	48.5	78.4	114.1	81.7	87.7	104.3	80.0	85.5	104.3	85.2	108.2	84.9	91.4	79.5	108.9	105.1	119.1	94.2	118.5		110.2	80.2	83.5	104.3	87.4	82.9	104.3	58.3	81.6	104.3	79.4	104.4	33.3	59.2	78.1	104.3	79.7	94.4	88.7	79.2	96.1	72.8	91.3	84.4	104.3	71.4	83.6	89.6	90.8	97.9	107.4	103.3	114.0	80.2	66.7	79.0	104.3	94.7		88.1	77.6	75.6	97.5	84.2	92.4	104.3	82.5	90.3	95.8	104.5
2004-10-14	49.1	80.9	115.5	80.3	87.6	108.1	78.6	85.4	108.1	85.4	109.4	88.3	90.1	79.8	107.4	110.3	118.0	94.1	116.9		109.7	80.1	83.6	108.1	87.4	82.8	108.1	57.5	81.6	108.1	78.3	103.4	33.1	58.2	77.9	108.1	81.8	94.2	87.0	78.5	104.3	86.7	91.3	84.3	108.1	71.9	82.5	88.7	89.1	96.8	106.8	103.0	112.7	81.6	66.0	79.2	108.1	94.2		87.4	76.1	75.1	96.5	85.6	92.4	108.1	82.3	90.6	98.0	103.9
2004-10-15	48.6	81.4	113.7	78.8	87.2	109.3	77.2	85.1	109.3	86.3	109.9	88.6	89.6	79.5	106.3	109.2	116.9	94.1	116.0		109.2	78.5	83.9	109.3	86.2	82.6	109.3	56.6	82.2	109.3	77.4	102.5	35.4	56.7	78.2	109.3	80.4	93.8	85.8	79.6	104.8	86.0	90.0	84.4	109.3	71.3	84.5	88.7	87.5	99.7	108.5	101.9	113.9	80.8	64.4	79.7	109.3	93.0		86.5	74.6	74.3	96.9	84.8	92.0	109.3	81.3	90.8	98.4	102.7
2004-10-18	47.9	80.4	113.3	77.5	86.8	107.7	76.2	84.7	107.7	85.3	109.3	87.9	88.2	79.0	105.3	108.2	115.7	94.1	116.6		113.5	77.1	83.9	107.7	84.8	82.4	107.7	56.1	82.4	107.7	75.9	101.7	34.1	55.4	78.5	107.7	79.0	93.7	84.0	78.9	105.0	85.4	88.9	84.5	107.7	71.0	83.4	87.2	87.4	100.7	108.8	101.1	112.5	82.1	62.8	80.1	107.7	91.8		87.0	73.0	73.6	95.1	84.3	90.9	107.7	80.3	90.5	97.6	105.9
2004-10-19	46.4	79.2	112.0	76.2	86.5	105.7	76.0	84.4	105.7	87.2	109.2	88.6	89.2	78.2	103.9	107.1	114.6	94.0	114.9		115.9	78.7	83.6	105.7	86.4	82.2	105.7	55.2	81.8	105.7	74.9	101.0	39.6	56.3	77.8	105.7	78.5	93.3	88.3	77.5	103.5	84.7	89.9	84.2	105.7	74.4	82.2	87.9	86.1	103.0	109.4	100.4	111.1	81.4	65.0	79.6	105.7	90.9		86.3	73.3	73.7	93.4	85.9	89.8	105.7	80.5	89.9	97.1	104.4
2004-10-20	46.9	78.2	113.2	75.6	87.9	107.1	75.4	85.1	107.1	86.1	108.4	88.0	90.1	78.8	110.7	106.1	114.6	94.0	113.5		115.4	79.3	83.8	107.1	88.1	82.9	107.1	53.9	82.2	107.1	73.8	100.3	49.5	56.4	78.3	107.1	81.4	93.5	86.4	76.5	101.8	85.0	92.5	84.3	107.1	73.6	81.3	86.6	85.9	102.1	108.4	107.0	109.6	80.7	65.4	79.6	107.1	90.6		85.9	75.1	74.9	94.0	84.4	90.0	107.1	80.8	89.9	98.3	107.8
2004-10-21	45.5	77.3	112.5	75.1	90.4	105.2	74.3	84.7	105.2	85.5	107.6	87.9	90.4	78.0	109.6	106.0	115.3	93.9	112.1		115.0	78.6	83.3	105.2	87.2	82.4	105.2	60.3	81.4	105.2	73.0	99.5	48.0	56.0	77.4	105.2	81.3	93.3	89.1	76.7	100.4	84.7	91.3	83.9	105.2	72.3	80.2	88.9	84.7	101.2	108.9	106.3	108.1	79.9	65.6	78.9	105.2	89.2		85.4	73.5	74.1	96.4	83.2	89.0	105.2	80.4	89.3	97.6	106.7
2004-10-22	43.9	78.9	110.8	74.4	90.1	103.3	72.9	84.3	103.3	85.7	106.9	87.8	91.0	77.5	111.7	105.8	114.1	93.9	112.9		114.4	76.9	82.9	103.3	85.7	82.0	103.3	58.9	80.6	103.3	71.7	98.5	47.6	54.7	76.5	103.3	80.2	94.3	87.7	75.9	100.4	85.5	89.9	83.5	103.3	71.0	78.9	87.4	83.0	99.3	112.0	105.6	107.9	79.7	64.4	78.2	103.3	87.8		84.5	71.9	73.3	94.6	84.9	88.0	103.3	79.5	88.8	96.7	105.7
2004-10-25	49.9	79.8	114.3	77.9	90.2	109.1	78.3	84.7	109.1	84.9	107.5	87.7	90.1	76.5	117.0	105.6	113.9	93.8	113.8		114.1	85.9	83.2	109.1	91.8	82.3	109.1	62.1	81.2	109.1	71.7	97.6	46.9	59.0	77.2	109.1	83.6	95.1	88.0	74.8	100.8	85.1	93.1	83.7	109.1	72.9	81.7	90.2	81.5	97.9	113.0	108.4	106.4	82.3	72.8	78.9	109.1	87.7		83.8	76.2	72.8	97.0	83.5	86.9	109.1	82.1	88.9	99.8	104.8
