	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2011-02-22	80.8	101.1	101.7	81.7	98.7	107.8	104.6	94.7	90.1	118.3	96.1	108.6	78.8	90.3	93.9	69.1	96.5	87.4	113.1	79.0	96.0	109.3	95.4	101.4
2011-02-23	79.2	101.8	101.1	80.7	97.3	107.6	102.9	94.0	92.9	117.1	96.2	106.8	78.6	90.1	93.8	67.7	97.5	85.6	111.6	82.4	97.0	108.1	95.0	100.9
2011-02-24	79.4	99.9	99.6	80.3	97.5	106.7	101.2	92.1	92.1	115.9	97.1	104.6	81.0	88.0	92.2	66.2	100.7	85.0	109.5	86.1	97.2	106.3	94.5	100.0
2011-02-25	79.7	98.5	99.0	79.0	99.2	105.7	99.4	92.8	91.0	114.3	97.4	104.3	80.2	88.0	91.4	65.0	101.3	83.9	108.9	84.7	97.5	106.0	94.0	99.5
2011-02-28	78.2	97.2	97.7	77.9	99.2	104.9	100.1	92.2	91.4	112.7	98.1	102.5	79.3	86.2	90.6	70.0	101.1	83.8	107.2	83.7	99.1	104.7	93.5	98.7
2011-03-01	76.5	95.3	95.8	77.9	97.6	103.7	98.4	91.4	90.0	110.9	98.5	101.1	79.5	84.9	88.8	70.3	99.7	81.7	105.4	88.5	98.6	105.6	92.7	98.4
2011-03-02	75.5	95.0	95.2	78.1	96.9	102.6	96.6	90.4	88.9	109.5	97.3	99.3	82.3	83.6	88.9	69.6	101.7	80.2	104.3	87.4	96.7	104.7	92.0	97.6
2011-03-03	74.4	94.8	94.3	77.9	96.4	101.5	94.9	91.3	89.9	108.1	96.3	99.3	82.4	86.6	89.5	71.1	101.8	83.0	103.2	89.5	98.1	107.1	92.4	98.4
2011-03-04	76.8	94.2	92.8	76.9	95.9	101.2	93.2	90.8	89.0	107.0	94.4	97.2	80.8	85.2	88.2	69.2	101.3	83.1	101.4	88.6	97.3	106.2	91.4	97.7
2011-03-07	79.8	92.2	91.7	75.5	96.0	101.6	91.5	89.3	87.0	105.1	94.5	94.9	81.0	84.4	86.6	66.9	99.7	82.1	99.2	87.3	95.4	104.9	90.3	96.8
2011-03-08	78.1	92.0	91.8	74.2	95.5	100.3	127.1	89.7	86.6	112.9	93.1	95.5	80.6	82.5	88.5	66.6	99.8	81.0	99.9	86.6	94.4	105.1	91.9	96.6
2011-03-09	77.3	89.9	90.0	73.4	96.0	99.1	125.4	87.9	84.9	111.2	92.3	93.3	78.7	83.4	86.5	64.5	98.2	82.3	97.7	88.0	93.2	103.9	90.8	95.4
2011-03-10	82.0	92.6	91.6	74.1	101.5	99.4	123.7	89.9	87.7	112.2	91.3	96.1	78.6	85.5	90.4	67.4	103.9	92.8	99.5	86.7	98.3	109.4	93.4	98.6
2011-03-11	86.1	91.1	90.7	73.2	100.5	98.3	121.9	89.1	87.8	111.7	91.7	96.6	85.7	84.5	89.9	67.8	102.6	93.8	98.0	85.2	96.6	108.2	93.2	98.2
2011-03-14	85.4	94.4	92.7	72.5	99.8	97.3	120.5	91.9	92.2	118.5	91.0	98.4	112.1	82.7	91.8	67.2	102.5	95.2	100.6	84.6	99.0	109.1	95.4	100.1
2011-03-15	96.0	95.6	102.7	71.5	103.1	97.2	118.8	97.1	100.5	119.3	90.1	99.7	129.9	83.0	97.0	65.5	107.2	103.8	99.1	83.1	101.2	108.7	98.6	102.2
2011-03-16	97.3	94.4	103.6	72.3	103.3	96.7	117.1	99.4	101.6	117.8	89.4	101.2	153.1	87.7	97.4	68.2	108.4	108.8	100.9	82.9	102.6	111.1	100.7	104.6
2011-03-17	97.2	98.6	105.0	71.0	105.5	96.1	115.4	103.4	104.5	117.5	89.3	101.8	152.0	86.6	100.1	71.2	107.7	107.1	103.7	81.7	106.3	112.0	101.5	105.4
2011-03-18	102.2	99.8	105.2	71.6	104.0	94.9	113.7	103.8	104.7	118.0	88.0	102.1	156.0	85.6	100.4	70.6	107.4	108.1	104.2	80.4	104.7	112.0	101.7	105.3
2011-03-21	101.6	100.0	107.6	70.3	106.9	93.8	112.0	105.5	106.0	116.4	88.8	101.6	154.1	83.6	101.9	70.5	105.5	107.2	105.3	78.6	105.1	112.1	101.6	105.1
2011-03-22	99.5	97.9	106.4	70.3	105.7	93.2	110.4	103.6	104.1	115.1	86.7	99.8	154.8	85.0	100.0	68.9	104.4	105.3	103.2	78.6	105.2	110.1	100.4	103.9
2011-03-23	97.8	97.2	105.9	69.1	104.5	92.5	138.9	102.6	103.3	114.4	85.8	98.9	153.1	87.1	99.7	67.3	104.9	103.4	102.2	77.9	106.4	109.1	101.0	103.2
2011-03-24	98.2	98.7	105.7	67.8	104.1	91.7	139.9	102.9	104.3	114.1	85.4	99.1	151.0	87.0	99.7	66.5	105.4	103.2	101.8	80.0	106.9	109.1	101.0	103.0
2011-03-25	97.6	97.2	104.2	66.5	103.6	91.1	142.8	101.4	103.0	112.6	86.4	97.6	149.0	85.7	98.4	65.8	103.4	103.0	100.2	80.0	105.6	107.8	100.1	101.9
2011-03-28	96.8	95.4	102.4	65.6	103.3	89.9	141.2	99.5	101.1	111.4	89.0	95.8	147.3	84.4	96.6	64.4	101.6	101.3	98.3	78.3	104.1	106.0	98.8	100.4
2011-03-29	95.5	94.0	100.8	66.8	102.3	89.3	141.0	98.0	99.8	110.4	86.9	95.4	146.4	82.8	95.1	62.2	101.1	99.7	96.6	76.8	102.4	104.9	97.6	99.4
2011-03-30	97.2	92.5	99.2	68.2	102.1	88.0	140.1	96.6	99.8	109.1	86.9	94.7	145.0	82.4	93.6	60.2	101.3	99.6	94.7	75.6	101.3	103.7	96.9	98.4
2011-03-31	95.4	93.3	99.3	67.3	101.9	87.3	138.5	96.2	99.1	108.6	87.7	94.8	142.9	81.0	93.2	58.2	99.6	98.8	96.2	74.0	99.8	102.7	96.2	97.5
2011-04-01	94.6	92.5	98.4	66.7	101.5	87.2	137.3	96.2	99.5	107.0	86.0	93.5	142.8	81.4	92.6	63.1	99.9	98.5	95.6	75.0	100.7	101.2	96.0	97.0
2011-04-04	93.0	91.9	98.1	68.0	100.5	85.8	147.6	95.3	98.6	107.1	84.2	92.9	140.7	79.8	91.8	62.9	100.9	96.7	94.6	76.8	100.0	100.3	95.8	96.0
2011-04-05	91.3	89.8	96.2	66.6	99.3	84.4	185.1	93.2	96.6	105.2	82.5	90.6	140.6	77.9	89.8	61.9	99.6	95.0	92.8	75.0	101.1	98.9	96.1	94.9
2011-04-06	91.1	92.4	98.2	66.4	98.8	84.6	184.6	94.9	98.7	107.9	81.5	93.2	139.5	76.4	91.8	64.4	100.3	93.1	96.4	76.1	99.3	100.9	96.8	95.8
2011-04-07	90.5	92.6	96.8	68.8	97.7	83.2	183.1	93.7	97.5	107.1	81.5	91.5	137.9	75.9	90.8	61.9	98.7	91.4	94.8	74.8	97.6	99.3	95.8	94.5
2011-04-08	90.3	94.8	98.7	68.8	97.0	82.4	181.8	95.8	99.4	108.6	80.6	93.0	136.2	75.1	92.6	62.8	97.1	89.9	96.2	74.3	97.7	100.6	96.1	94.9
2011-04-11	90.0	92.7	96.7	68.5	98.4	83.2	184.3	93.9	97.4	109.6	81.2	90.8	134.0	73.4	90.6	61.3	95.9	89.2	94.1	73.5	95.7	98.6	95.1	93.8
2011-04-12	91.9	94.3	96.2	69.9	102.2	82.9	183.1	94.2	97.4	109.3	79.6	91.3	134.4	72.8	91.9	59.5	97.7	90.0	92.9	73.2	101.7	99.2	95.7	94.4
2011-04-13	90.3	93.2	94.9	69.0	101.2	82.4	182.2	92.5	96.1	107.9	80.1	89.0	132.6	71.4	90.3	59.4	96.5	90.4	90.7	71.5	100.3	97.3	94.5	93.0
2011-04-14	88.9	92.6	94.3	67.9	99.5	81.0	180.7	91.4	94.4	109.0	78.2	88.5	130.9	71.1	89.5	58.4	94.7	89.0	92.3	69.7	99.7	95.7	93.5	91.7
2011-04-15	87.5	91.1	92.9	66.8	98.7	89.2	181.7	89.8	93.3	114.2	76.6	86.4	129.2	72.3	88.1	59.2	97.1	87.1	91.5	68.5	99.4	95.4	93.5	93.0
2011-04-18	86.2	102.3	100.0	68.1	99.7	93.9	182.9	100.8	103.5	120.3	76.1	98.1	128.0	76.5	98.6	67.5	101.4	87.0	101.4	76.4	103.2	101.2	98.8	98.4
2011-04-19	90.0	101.7	99.9	68.0	100.9	95.9	182.5	100.5	103.1	119.7	73.8	97.4	126.1	76.4	98.3	67.7	101.0	85.6	100.8	76.8	102.6	100.9	98.6	98.6
2011-04-20	95.5	108.2	104.8	67.9	102.3	94.6	181.5	107.9	111.7	124.1	73.0	101.5	124.3	80.0	105.1	68.9	101.7	88.5	105.6	75.4	104.8	106.0	101.5	101.6
2011-04-21	95.1	106.8	103.2	66.6	101.2	94.1	179.8	106.3	110.4	123.5	71.2	100.8	123.2	77.8	103.6	69.9	102.0	88.7	103.9	74.5	105.9	104.7	100.6	100.6
2011-04-22	92.9	104.7	101.1	65.2	99.6	94.4	178.1	104.1	108.3	121.5	68.8	98.4	121.1	75.6	101.5	67.7	99.9	86.8	101.6	72.9	103.8	102.6	98.7	99.0
2011-04-25	90.8	102.5	99.0	63.9	98.9	96.0	176.3	101.9	106.2	119.6	66.5	96.1	119.0	73.6	99.5	65.3	97.8	85.8	99.4	71.4	102.4	100.7	96.9	98.0
2011-04-26	89.8	101.2	98.1	62.8	97.9	107.0	174.7	100.5	105.2	118.9	65.5	95.2	117.4	71.5	98.1	64.4	96.3	83.9	98.0	69.6	101.4	100.8	96.3	99.9
2011-04-27	89.9	99.5	96.1	62.6	98.1	108.9	173.0	98.8	103.6	119.8	64.9	94.1	117.0	69.8	96.4	64.3	95.4	82.6	96.4	68.6	101.4	99.9	95.5	99.6
2011-04-28	88.3	101.8	98.5	62.6	96.8	109.0	171.4	101.3	105.9	121.5	70.8	96.4	117.1	68.8	98.4	62.2	93.4	81.0	100.1	67.4	101.9	101.7	96.2	100.6
2011-04-29	87.8	100.2	96.9	61.7	97.1	108.5	169.7	99.4	104.0	120.9	71.5	94.4	115.1	67.9	96.5	60.5	91.8	81.1	99.3	66.4	99.9	99.8	95.0	99.3
2011-05-02	85.9	98.7	95.0	61.5	96.5	107.1	168.3	97.4	102.2	119.2	72.5	92.5	113.8	68.7	95.0	58.2	89.8	81.8	97.2	64.5	97.9	97.9	93.7	97.7
2011-05-03	87.2	96.9	93.8	61.9	99.7	106.4	166.6	95.6	100.4	118.3	71.9	90.5	111.8	72.4	93.4	56.0	90.5	82.4	95.5	64.8	100.6	96.5	93.3	97.0
2011-05-04	88.0	97.1	96.7	64.0	99.9	109.0	165.4	95.8	100.9	117.5	71.4	90.9	110.1	74.3	93.7	57.5	90.5	81.3	94.5	64.4	101.5	95.6	93.6	97.3
2011-05-05	89.6	105.7	103.6	62.7	104.2	107.7	164.2	103.9	107.9	122.7	83.5	97.3	108.6	75.3	100.4	61.2	90.6	79.9	100.8	62.5	101.8	103.0	97.1	101.0
2011-05-06	89.5	105.7	103.1	62.9	103.2	106.4	163.0	104.7	109.1	121.8	81.8	98.7	110.8	75.5	102.1	60.6	91.9	80.2	99.9	62.1	100.6	102.1	97.1	100.5
2011-05-09	89.1	109.6	107.2	62.9	102.7	109.2	161.9	109.7	113.8	125.6	79.5	103.5	109.1	74.1	106.9	61.0	90.5	78.8	108.7	60.3	100.3	105.3	98.6	103.0
2011-05-10	87.7	109.8	108.2	61.9	103.4	114.1	160.3	109.2	113.4	124.8	77.3	103.5	108.2	73.0	107.8	60.4	90.9	76.8	107.6	60.4	99.9	105.6	98.4	103.9
2011-05-11	90.8	108.1	106.8	63.1	105.4	112.8	158.9	107.6	111.7	123.6	82.1	101.4	106.2	72.9	106.1	59.8	93.9	76.8	106.3	67.7	100.6	106.5	98.6	103.9
2011-05-12	94.9	108.5	105.5	61.9	103.8	113.1	157.3	106.8	110.6	123.6	82.3	101.1	104.7	71.2	105.5	59.3	92.8	85.2	104.8	67.2	103.7	106.6	98.6	104.0
2011-05-13	93.0	107.9	103.6	62.1	103.9	112.6	156.1	104.9	109.1	121.8	82.7	98.9	103.2	70.3	104.3	60.1	97.3	83.5	104.0	71.0	102.0	106.3	98.1	103.4
2011-05-16	94.6	106.0	101.7	60.9	103.8	112.2	155.2	103.4	107.2	121.0	85.3	96.9	101.8	68.4	103.1	58.6	95.5	82.3	102.0	71.0	100.0	104.9	97.1	102.3
2011-05-17	93.6	106.1	102.0	62.7	102.7	110.8	154.9	103.3	108.2	120.0	83.0	96.6	101.8	68.0	103.7	60.6	95.8	80.9	101.3	69.6	99.2	103.7	96.7	101.5
2011-05-18	91.5	105.1	100.9	62.3	103.8	109.8	153.4	102.7	107.1	119.3	81.0	95.1	100.7	70.1	102.5	58.6	94.1	80.8	100.3	72.8	98.6	104.7	96.1	101.4
2011-05-19	91.7	103.2	99.3	61.4	102.4	108.6	152.3	101.9	105.4	117.5	83.1	93.0	98.9	68.7	100.7	57.2	95.4	81.2	98.1	70.9	96.9	102.6	95.0	99.8
2011-05-20	90.6	102.8	98.5	60.3	103.3	112.2	154.5	101.8	105.9	118.9	84.0	93.7	97.4	68.7	100.7	56.2	94.2	79.9	100.7	69.7	95.7	102.6	95.1	100.5
2011-05-23	96.5	106.9	102.8	59.3	101.8	120.6	153.6	105.2	108.5	119.7	82.9	100.7	96.3	68.6	103.6	56.3	95.5	88.5	102.0	68.9	98.4	103.9	97.3	103.8
2011-05-24	94.9	105.8	102.5	59.6	100.7	119.3	152.2	103.8	107.3	118.4	83.4	99.3	94.1	67.7	102.6	57.3	95.6	86.9	100.9	69.3	97.0	102.4	96.4	102.5
2011-05-25	93.9	103.9	100.6	62.1	100.6	118.5	151.1	101.9	105.4	116.7	86.9	98.9	91.9	65.7	101.1	56.5	93.8	89.1	100.8	69.2	95.8	100.7	95.7	101.3
2011-05-26	96.0	102.5	99.6	62.0	99.5	117.1	150.2	100.8	104.5	115.4	87.0	97.1	93.3	65.8	99.7	54.0	93.3	94.1	99.2	67.5	94.6	100.5	95.2	100.8
2011-05-27	95.2	104.3	100.5	62.1	98.0	116.7	151.2	102.2	105.7	116.9	86.2	98.6	93.1	64.7	100.9	54.6	93.1	93.1	100.3	69.3	95.9	101.2	95.6	101.2
2011-05-30	94.1	102.1	98.7	61.0	96.3	115.4	150.7	100.0	103.5	116.0	84.6	97.5	91.0	62.9	98.8	52.6	91.0	91.6	98.4	69.1	93.8	99.0	94.0	99.4
2011-05-31	92.8	103.0	100.5	60.5	97.4	115.5	149.9	101.7	105.5	122.8	86.4	97.9	93.6	61.4	99.2	55.8	93.0	92.4	101.7	70.0	92.6	99.8	95.2	100.1
2011-06-01	92.7	102.3	101.0	61.6	106.1	114.3	148.2	102.1	105.2	121.6	86.6	98.0	93.4	66.7	99.1	55.2	96.6	92.7	101.6	68.8	92.7	108.3	96.1	103.1
2011-06-02	96.3	100.4	102.1	62.0	105.0	114.4	149.5	102.9	106.2	119.8	90.9	96.7	93.2	65.7	99.7	55.8	98.2	96.4	99.8	68.5	92.9	108.1	96.6	103.3
2011-06-03	94.7	100.4	102.5	62.7	103.6	113.5	148.8	102.5	106.2	123.1	89.9	97.8	93.8	65.1	99.9	54.1	96.8	94.7	100.6	68.2	91.1	108.9	96.3	103.2
2011-06-06	93.6	99.0	101.1	65.2	104.4	112.1	147.4	101.1	104.6	121.5	87.7	97.2	92.6	68.6	98.3	62.2	95.3	92.7	99.9	67.8	89.2	108.1	95.9	102.4
2011-06-07	91.5	98.7	100.2	63.9	104.7	111.2	145.7	100.6	104.1	120.9	86.3	97.4	90.9	67.0	97.7	62.3	95.1	91.4	98.8	67.2	90.2	106.8	95.1	101.4
2011-06-08	92.7	98.9	100.0	70.8	104.8	110.1	144.1	100.8	103.2	121.5	84.2	97.5	88.9	65.9	97.8	61.0	94.2	90.3	98.5	65.7	90.6	106.2	94.9	101.0
2011-06-09	93.4	98.0	99.5	69.7	104.8	111.6	143.2	100.5	103.4	121.3	83.2	96.8	87.7	68.3	97.3	67.6	92.4	88.6	97.8	65.6	89.3	106.1	94.8	101.2
2011-06-10	92.7	99.5	103.6	69.9	106.1	110.3	141.4	104.5	106.1	121.7	84.2	98.3	85.7	69.1	100.1	67.8	95.5	91.6	100.7	65.1	93.3	108.4	96.2	102.3
2011-06-13	91.3	97.3	101.5	69.7	105.9	109.4	140.0	102.3	104.1	119.8	87.3	95.9	83.9	67.2	98.1	65.9	93.5	89.7	98.7	65.3	92.5	106.3	94.8	100.8
2011-06-14	90.5	99.2	101.6	68.6	108.5	109.1	139.0	103.4	105.6	120.3	87.5	96.3	83.4	68.8	99.0	65.0	91.8	89.4	100.8	66.5	91.9	108.2	95.2	101.6
2011-06-15	91.3	101.8	104.9	68.8	113.8	109.9	138.8	107.2	109.3	123.4	97.5	102.8	83.8	69.7	102.5	68.6	94.0	88.5	105.5	68.8	93.7	113.7	98.1	104.8
2011-06-16	99.3	103.4	105.4	68.4	113.2	110.3	137.3	107.3	109.3	125.0	97.3	102.9	85.9	70.9	102.8	69.8	91.8	93.4	107.4	68.7	96.1	114.0	99.1	105.6
2011-06-17	97.8	104.0	106.6	67.1	111.9	114.1	136.9	108.2	110.3	131.2	96.3	104.9	86.2	69.4	103.5	68.3	92.1	93.8	111.8	69.3	94.3	114.2	99.7	106.6
2011-06-20	96.5	103.9	105.3	65.8	110.5	116.4	135.6	106.4	108.2	130.0	94.3	105.7	84.3	67.3	101.9	71.0	90.1	92.4	110.1	69.8	92.7	112.4	98.7	105.9
2011-06-21	95.9	107.1	105.8	66.0	112.7	118.2	134.5	107.9	109.2	130.7	97.1	106.7	83.2	73.1	102.4	70.9	90.9	92.8	111.1	70.4	93.0	112.4	99.6	106.7
2011-06-22	94.5	105.9	105.0	66.2	111.0	116.8	135.0	106.2	107.5	129.0	95.3	105.8	83.3	71.1	101.4	70.4	89.8	91.4	109.4	69.5	92.3	111.0	98.5	105.4
2011-06-23	93.2	111.7	113.9	64.9	111.8	117.4	133.9	115.2	116.1	134.5	97.0	115.2	81.7	73.1	110.6	68.4	91.4	90.1	119.8	69.0	97.5	116.6	102.0	109.1
2011-06-24	91.5	115.9	112.0	67.4	112.7	119.2	132.5	113.4	114.4	132.7	95.2	114.7	80.3	71.2	108.6	66.2	93.4	90.5	118.5	67.8	95.6	116.2	101.4	109.0
2011-06-27	93.8	115.6	111.5	66.6	111.7	118.0	132.0	113.1	114.1	131.8	93.3	113.9	80.5	72.1	108.3	65.7	92.1	89.7	117.6	65.9	94.0	116.8	100.8	108.7
2011-06-28	94.5	114.9	110.2	68.8	113.1	116.9	130.4	113.1	113.6	131.8	92.7	112.5	79.0	75.7	107.1	64.3	92.5	88.0	116.2	65.0	95.0	119.2	100.7	109.3
2011-06-29	99.9	116.3	112.8	67.8	117.1	116.4	131.7	113.4	113.7	130.0	93.3	112.6	81.1	75.7	108.1	66.5	92.8	89.6	116.8	64.9	96.6	119.2	101.6	109.7
2011-06-30	102.1	116.5	113.3	66.7	117.3	116.1	131.9	113.5	113.5	129.0	92.3	113.5	79.8	73.7	108.6	64.5	91.2	88.6	119.3	63.4	97.2	119.0	101.4	109.5
2011-07-01	100.8	115.8	111.3	67.7	115.8	114.7	130.6	111.5	111.6	127.9	94.5	112.2	78.7	73.3	107.4	69.2	89.4	87.5	118.1	62.3	95.6	118.6	100.7	108.6
2011-07-04	99.3	113.7	109.7	66.8	114.8	115.7	130.8	109.4	109.6	126.0	92.5	110.4	78.1	72.9	105.4	67.0	88.2	86.1	116.0	62.2	94.0	116.5	99.3	107.5
2011-07-05	97.6	112.1	108.8	67.5	113.3	114.4	129.1	107.7	107.7	124.6	92.0	110.2	76.7	71.6	103.5	65.8	86.5	85.0	115.1	61.0	92.3	115.3	98.1	106.2
2011-07-06	95.5	113.5	110.7	66.8	111.9	113.1	130.6	108.3	108.6	125.6	91.0	116.8	75.6	69.7	104.7	65.9	85.1	83.1	117.9	60.6	94.8	115.5	98.4	106.2
2011-07-07	94.5	111.9	109.7	66.7	111.3	112.8	129.2	106.6	107.2	124.9	91.8	115.7	74.4	69.0	104.2	71.2	84.8	81.3	116.0	60.6	94.1	114.8	97.9	105.5
2011-07-08	93.8	112.8	110.8	66.5	111.7	113.4	129.3	108.4	109.0	124.1	89.9	119.4	75.4	67.8	105.5	71.1	83.9	81.9	118.0	59.8	96.1	115.7	98.4	106.4
2011-07-11	98.8	122.4	124.8	68.5	113.9	112.6	133.3	118.5	120.2	129.8	94.9	142.3	76.3	72.2	114.8	85.7	88.8	81.1	132.0	60.8	100.7	124.9	105.3	112.5
2011-07-12	103.8	120.3	123.9	68.2	112.6	113.5	135.9	116.9	118.5	128.3	93.6	140.5	90.1	70.9	114.2	85.6	87.9	90.8	130.5	59.0	99.6	123.3	105.8	112.7
2011-07-13	106.1	121.5	125.1	68.4	113.0	113.7	137.1	117.8	120.2	129.4	93.9	141.5	88.4	70.0	114.6	88.3	88.2	91.2	130.8	57.8	102.7	123.3	106.5	113.1
2011-07-14	104.5	120.4	123.7	68.4	111.6	112.5	136.0	116.4	118.4	127.5	92.6	139.6	87.1	71.8	113.2	87.9	86.8	89.2	128.8	59.5	101.9	122.5	105.5	112.1
2011-07-15	103.3	118.6	121.7	68.2	111.9	111.3	138.6	115.4	116.6	126.6	91.0	138.3	85.0	69.6	111.6	85.6	85.1	87.6	128.7	57.9	99.9	121.1	104.3	110.7
2011-07-18	101.8	120.9	123.9	67.6	111.0	110.4	137.9	116.6	117.2	127.0	90.5	140.9	82.8	70.4	113.9	92.9	87.4	87.1	129.8	56.9	102.1	120.3	105.0	110.5
2011-07-19	101.9	121.3	124.3	66.9	111.7	109.4	136.9	117.3	118.1	127.3	88.8	143.6	81.3	69.0	114.5	91.6	86.9	85.5	130.8	55.2	102.6	122.5	104.9	111.0
2011-07-20	103.6	120.3	125.0	65.7	110.4	108.8	135.8	116.7	116.8	126.8	88.3	143.8	80.5	71.2	114.6	90.1	89.2	84.9	132.8	53.4	101.9	120.9	104.6	110.2
2011-07-21	102.7	123.9	128.1	67.7	110.6	108.4	134.4	119.2	118.9	130.6	87.4	149.1	79.3	70.1	118.7	91.6	88.8	83.5	137.5	52.8	106.1	123.8	106.1	111.8
2011-07-22	101.6	122.2	126.4	66.5	110.6	115.5	132.7	117.5	117.2	140.8	85.4	146.8	78.4	68.9	117.2	89.5	86.8	82.9	135.3	58.1	105.0	122.1	105.8	112.3
2011-07-25	102.4	120.6	124.9	66.2	109.1	124.9	131.1	115.8	115.5	139.2	83.4	147.6	77.4	67.8	115.4	87.9	85.3	82.0	135.8	65.0	103.5	120.7	105.5	113.6
2011-07-26	102.7	120.7	125.1	65.9	109.2	126.0	129.9	116.4	115.5	140.3	83.7	147.4	76.5	66.8	115.6	88.2	85.1	84.2	135.7	65.1	102.8	121.0	105.6	114.0
2011-07-27	102.6	121.2	125.0	68.1	112.5	126.5	128.4	117.3	116.3	139.0	82.8	147.9	75.4	66.1	116.4	89.7	84.9	82.8	135.6	69.3	103.8	123.0	106.1	115.0
2011-07-28	103.6	119.8	123.6	69.1	110.8	126.2	126.9	116.0	115.3	137.8	84.7	146.2	75.6	66.1	114.9	88.0	83.7	82.0	133.9	70.9	101.8	121.6	105.4	114.2
2011-07-29	105.0	119.0	122.7	69.2	112.7	125.2	125.2	115.6	114.3	136.1	82.9	144.2	80.6	74.3	114.7	86.2	83.3	80.9	132.0	69.5	103.1	124.3	105.5	115.2
2011-08-01	105.8	120.8	125.2	70.2	111.0	124.0	124.1	119.0	120.8	136.6	84.4	147.8	81.6	77.2	116.8	85.2	86.1	83.1	136.0	68.8	105.1	124.5	107.0	116.0
2011-08-02	113.9	125.3	125.1	73.0	116.6	123.5	124.9	118.7	122.0	136.4	86.2	147.0	81.7	105.4	116.3	87.1	87.8	85.1	135.5	68.6	104.4	129.8	109.7	118.8
2011-08-03	116.0	125.6	125.1	74.0	115.3	122.3	123.6	118.9	122.9	136.9	84.7	145.4	84.9	106.1	120.0	98.0	89.7	90.9	133.8	70.9	109.3	128.1	111.0	118.7
2011-08-04	124.3	129.3	128.0	83.6	133.6	120.9	123.7	124.8	127.9	136.6	94.2	149.5	99.2	121.0	125.0	106.1	102.9	92.2	137.2	80.4	116.2	142.1	118.1	126.7
2011-08-05	132.3	130.0	127.6	82.6	135.7	122.7	129.8	123.2	128.7	135.4	111.9	147.4	106.7	120.5	124.0	106.7	103.5	102.1	135.1	99.2	118.2	142.6	121.2	128.4
2011-08-08	137.7	137.1	132.5	97.0	144.2	128.4	131.1	128.0	134.1	138.3	116.5	155.5	109.1	139.6	129.2	113.5	113.5	111.7	145.6	113.0	121.4	154.6	128.7	137.0
2011-08-09	138.3	135.5	132.7	99.8	148.6	127.1	136.6	127.9	132.8	136.5	114.9	153.5	111.1	145.0	128.2	119.3	111.8	112.8	143.5	112.3	122.7	156.0	129.4	137.5
2011-08-10	140.8	137.0	133.4	100.1	151.1	126.5	139.3	135.5	137.9	135.0	128.1	157.7	109.5	154.2	132.2	135.1	118.5	115.6	148.3	115.2	129.8	158.7	133.6	140.2
2011-08-11	144.0	137.1	133.6	101.1	153.6	127.4	139.8	135.6	138.9	134.4	127.5	158.1	107.6	157.7	132.0	139.8	123.8	115.6	149.1	114.7	131.0	163.2	134.8	142.3
2011-08-12	142.4	137.6	137.9	100.6	151.9	126.1	138.2	136.7	139.0	132.9	127.1	157.6	105.6	155.6	132.6	138.5	123.2	114.1	150.7	112.8	131.9	161.5	134.3	141.2
2011-08-15	145.8	140.6	140.9	104.2	151.1	128.3	138.6	139.7	141.8	135.3	125.0	160.3	104.4	154.1	135.6	137.0	123.3	113.6	153.4	112.0	131.2	164.4	135.5	143.2
2011-08-16	144.3	138.9	139.5	105.9	150.0	129.4	136.9	137.9	140.1	134.2	130.3	158.3	102.2	152.7	134.1	139.0	123.7	117.1	151.5	111.0	129.2	163.0	135.0	142.5
2011-08-17	143.8	137.7	138.6	111.1	148.6	128.1	137.9	137.1	138.9	132.9	130.2	156.6	100.5	151.3	132.8	137.5	122.3	115.3	149.6	109.2	130.8	161.4	134.2	141.4
2011-08-18	145.0	142.8	142.2	111.5	151.3	128.0	136.7	143.1	145.3	134.4	134.2	160.4	100.1	152.0	138.4	142.0	128.4	116.6	152.8	110.1	135.5	163.8	137.0	143.6
2011-08-19	148.7	142.3	141.5	110.8	150.0	127.2	137.8	142.4	144.8	134.3	132.3	159.6	100.9	149.9	138.1	140.0	128.2	125.0	152.1	109.5	135.5	162.7	137.0	143.1
2011-08-22	146.8	140.4	139.6	109.5	148.3	126.1	138.8	140.4	142.7	133.2	135.6	157.5	99.9	148.3	136.2	139.3	126.1	123.7	150.4	107.6	135.7	160.8	135.8	141.6
2011-08-23	147.9	138.3	137.6	108.9	148.4	125.8	137.1	138.4	140.8	132.7	133.3	155.2	99.4	149.1	134.3	137.4	124.3	124.8	148.1	106.9	134.0	160.1	134.7	140.8
2011-08-24	146.0	137.8	137.0	108.3	147.2	126.5	139.9	137.2	140.0	133.0	131.8	153.2	98.2	157.4	132.9	136.8	127.9	124.1	146.1	105.8	134.4	159.5	134.6	140.6
2011-08-25	144.4	136.0	135.5	107.2	145.9	131.0	139.9	135.5	138.8	131.4	131.2	151.3	99.0	156.5	131.5	135.0	126.4	122.5	144.3	105.5	134.8	158.2	133.7	140.7
2011-08-26	143.5	134.0	133.5	106.7	144.8	129.7	138.3	133.7	136.9	129.6	129.7	149.0	100.0	158.1	129.7	140.9	125.6	121.7	142.4	104.0	132.9	156.5	132.8	139.5
2011-08-29	142.6	136.4	135.1	108.8	144.2	129.2	137.0	135.9	139.0	146.2	133.6	150.3	98.5	157.9	131.7	140.9	128.3	121.7	144.2	102.9	133.4	158.3	134.4	140.3
