	i3e_f_eu
2009-09-28	115.9
2009-09-29	114.0
2009-09-30	113.6
2009-10-01	116.7
2009-10-02	114.7
2009-10-05	112.7
2009-10-06	111.4
2009-10-07	112.2
2009-10-08	108.5
2009-10-09	112.5
2009-10-12	112.8
2009-10-13	114.2
2009-10-14	114.4
2009-10-15	114.4
2009-10-16	113.4
2009-10-19	113.2
2009-10-20	112.1
2009-10-21	113.2
2009-10-22	113.3
2009-10-23	111.1
2009-10-26	116.7
2009-10-27	116.0
2009-10-28	117.5
2009-10-29	112.8
2009-10-30	116.9
2009-11-02	118.2
2009-11-03	121.2
2009-11-04	117.0
2009-11-05	113.0
2009-11-06	110.5
2009-11-09	110.0
2009-11-10	110.0
2009-11-11	108.4
2009-11-12	109.4
2009-11-13	107.7
2009-11-16	106.3
2009-11-17	107.0
2009-11-18	107.5
2009-11-19	108.3
2009-11-20	107.2
2009-11-23	105.1
2009-11-24	104.8
2009-11-25	105.2
2009-11-26	113.8
2009-11-27	114.2
2009-11-30	118.7
2009-12-01	110.8
2009-12-02	109.6
2009-12-03	108.0
2009-12-04	105.6
2009-12-07	107.2
2009-12-08	109.9
2009-12-09	110.8
2009-12-10	108.6
2009-12-11	105.2
2009-12-14	105.8
2009-12-15	107.7
2009-12-16	106.7
2009-12-17	106.0
2009-12-18	105.6
2009-12-21	104.3
2009-12-22	107.3
2009-12-23	105.5
2009-12-24	104.8
2009-12-25	104.8
2009-12-28	108.3
2009-12-29	108.2
2009-12-30	108.7
2009-12-31	108.7
2010-01-01	108.4
2010-01-04	110.0
2010-01-05	106.6
2010-01-06	104.8
2010-01-07	103.9
2010-01-08	102.5
2010-01-11	103.6
2010-01-12	104.2
2010-01-13	103.2
2010-01-14	99.9
2010-01-15	103.2
2010-01-18	100.5
2010-01-19	101.5
2010-01-20	104.3
2010-01-21	106.0
2010-01-22	109.2
2010-01-25	109.3
2010-01-26	107.6
2010-01-27	107.9
2010-01-28	110.0
2010-01-29	107.9
2010-02-01	108.2
2010-02-02	106.2
2010-02-03	105.3
2010-02-04	111.9
2010-02-05	119.3
2010-02-08	117.7
2010-02-09	114.7
2010-02-10	115.3
2010-02-11	115.2
2010-02-12	112.1
2010-02-15	112.7
2010-02-16	110.2
2010-02-17	109.0
2010-02-18	109.4
2010-02-19	108.9
2010-02-22	107.9
2010-02-23	109.1
2010-02-24	108.8
2010-02-25	108.8
2010-02-26	105.8
2010-03-01	103.6
2010-03-02	103.2
2010-03-03	102.7
2010-03-04	100.7
2010-03-05	97.3
2010-03-08	97.9
2010-03-09	97.6
2010-03-10	94.9
2010-03-11	93.2
2010-03-12	91.8
2010-03-15	94.7
2010-03-16	92.4
2010-03-17	89.6
2010-03-18	91.5
2010-03-19	91.2
2010-03-22	95.6
2010-03-23	94.5
2010-03-24	98.6
2010-03-25	97.4
2010-03-26	94.3
2010-03-29	94.2
2010-03-30	92.5
2010-03-31	90.8
2010-04-01	88.7
2010-04-02	88.1
2010-04-05	87.9
2010-04-06	90.2
2010-04-07	92.3
2010-04-08	94.2
2010-04-09	91.9
2010-04-12	91.3
2010-04-13	91.5
2010-04-14	90.4
2010-04-15	91.6
2010-04-16	97.3
2010-04-19	97.9
2010-04-20	92.5
2010-04-21	94.4
2010-04-22	102.4
2010-04-23	100.9
2010-04-26	104.1
2010-04-27	112.7
2010-04-28	118.3
2010-04-29	109.7
2010-04-30	110.1
2010-05-03	110.0
2010-05-04	119.7
2010-05-05	124.6
2010-05-06	134.7
2010-05-07	142.9
2010-05-10	128.2
2010-05-11	123.9
2010-05-12	115.9
2010-05-13	114.3
2010-05-14	127.9
2010-05-17	129.3
2010-05-18	126.5
2010-05-19	138.6
2010-05-20	146.3
2010-05-21	141.8
2010-05-24	135.5
2010-05-25	140.4
2010-05-26	135.4
2010-05-27	131.6
2010-05-28	128.6
2010-05-31	128.7
2010-06-01	129.5
2010-06-02	129.8
2010-06-03	126.8
2010-06-04	130.3
2010-06-07	137.0
2010-06-08	137.5
2010-06-09	132.0
2010-06-10	125.8
2010-06-11	121.2
2010-06-14	118.0
2010-06-15	118.1
2010-06-16	117.4
2010-06-17	114.7
2010-06-18	111.7
2010-06-21	114.7
2010-06-22	115.3
2010-06-23	118.4
2010-06-24	119.4
2010-06-25	120.5
2010-06-28	120.7
2010-06-29	125.6
2010-06-30	121.6
2010-07-01	124.8
2010-07-02	119.4
2010-07-05	120.0
2010-07-06	115.8
2010-07-07	113.8
2010-07-08	110.0
2010-07-09	108.6
2010-07-12	112.5
2010-07-13	109.4
2010-07-14	110.7
2010-07-15	110.7
2010-07-16	115.5
2010-07-19	114.6
2010-07-20	113.5
2010-07-21	112.3
2010-07-22	111.5
2010-07-23	111.1
2010-07-26	110.2
2010-07-27	108.0
2010-07-28	107.3
2010-07-29	105.8
2010-07-30	105.4
2010-08-02	103.7
2010-08-03	105.0
2010-08-04	104.8
2010-08-05	104.2
2010-08-06	103.1
2010-08-09	104.5
2010-08-10	106.4
2010-08-11	111.7
2010-08-12	112.8
2010-08-13	112.0
2010-08-16	114.7
2010-08-17	110.7
2010-08-18	110.7
2010-08-19	113.5
2010-08-20	115.2
2010-08-23	115.9
2010-08-24	120.5
2010-08-25	123.4
2010-08-26	120.7
2010-08-27	118.9
2010-08-30	122.6
2010-08-31	120.6
2010-09-01	116.9
2010-09-02	113.8
2010-09-03	110.7
2010-09-06	110.4
2010-09-07	115.5
2010-09-08	113.1
2010-09-09	110.8
2010-09-10	111.0
2010-09-13	111.6
2010-09-14	112.5
2010-09-15	112.4
2010-09-16	111.9
2010-09-17	113.2
2010-09-20	114.9
2010-09-21	116.7
2010-09-22	116.1
2010-09-23	114.6
2010-09-24	113.6
2010-09-27	115.6
2010-09-28	115.8
2010-09-29	115.3
2010-09-30	116.4
2010-10-01	117.4
2010-10-04	119.7
2010-10-05	118.1
2010-10-06	117.4
2010-10-07	116.6
2010-10-08	112.4
2010-10-11	113.0
2010-10-12	113.2
2010-10-13	112.0
2010-10-14	113.0
2010-10-15	109.1
2010-10-18	113.6
2010-10-19	115.2
2010-10-20	114.8
2010-10-21	114.1
2010-10-22	112.0
2010-10-25	114.2
2010-10-26	115.7
2010-10-27	118.7
2010-10-28	117.5
2010-10-29	114.2
2010-11-01	120.7
2010-11-02	120.7
2010-11-03	120.6
2010-11-04	112.9
2010-11-05	112.0
2010-11-08	114.1
2010-11-09	112.0
2010-11-10	115.8
2010-11-11	115.3
2010-11-12	115.7
2010-11-15	117.1
2010-11-16	119.4
2010-11-17	116.5
2010-11-18	114.0
2010-11-19	112.4
2010-11-22	116.1
2010-11-23	124.1
2010-11-24	120.9
2010-11-25	118.8
2010-11-26	123.9
2010-11-29	128.5
2010-11-30	132.2
2010-12-01	128.2
2010-12-02	123.1
2010-12-03	115.7
2010-12-06	117.0
2010-12-07	116.5
2010-12-08	115.1
2010-12-09	114.7
2010-12-10	111.5
2010-12-13	111.3
2010-12-14	110.4
2010-12-15	112.1
2010-12-16	112.9
2010-12-17	109.9
2010-12-20	112.5
2010-12-21	109.7
2010-12-22	108.4
2010-12-23	109.4
2010-12-24	109.0
2010-12-27	116.7
2010-12-28	116.4
2010-12-29	116.2
2010-12-30	118.4
2010-12-31	118.6
2011-01-03	119.0
2011-01-04	116.3
2011-01-05	115.7
2011-01-06	116.1
2011-01-07	114.1
2011-01-10	116.6
2011-01-11	113.9
2011-01-12	111.9
2011-01-13	110.4
2011-01-14	109.3
2011-01-17	111.4
2011-01-18	109.6
2011-01-19	111.3
2011-01-20	112.7
2011-01-21	107.7
2011-01-24	109.5
2011-01-25	110.0
2011-01-26	107.1
2011-01-27	105.3
2011-01-28	108.7
2011-01-31	109.5
2011-02-01	107.2
2011-02-02	107.2
2011-02-03	106.1
2011-02-04	103.5
2011-02-07	104.5
2011-02-08	102.3
2011-02-09	102.3
2011-02-10	101.8
2011-02-11	101.8
2011-02-14	102.9
2011-02-15	102.3
2011-02-16	100.7
2011-02-17	101.9
2011-02-18	99.6
2011-02-21	105.3
2011-02-22	106.7
2011-02-23	110.1
2011-02-24	110.4
2011-02-25	105.8
2011-02-28	106.7
2011-03-01	107.5
2011-03-02	108.0
2011-03-03	105.2
2011-03-04	101.7
2011-03-07	104.2
2011-03-08	104.9
2011-03-09	104.7
2011-03-10	107.5
2011-03-11	107.2
2011-03-14	110.8
2011-03-15	119.0
2011-03-16	123.6
2011-03-17	118.7
2011-03-18	114.4
2011-03-21	109.1
2011-03-22	107.8
2011-03-23	109.4
2011-03-24	103.4
2011-03-25	102.9
2011-03-28	104.1
2011-03-29	103.1
2011-03-30	102.3
2011-03-31	101.9
2011-04-01	97.1
2011-04-04	98.2
2011-04-05	97.9
2011-04-06	97.3
2011-04-07	98.4
2011-04-08	95.4
2011-04-11	98.1
2011-04-12	101.1
2011-04-13	97.1
2011-04-14	98.7
2011-04-15	93.4
2011-04-18	104.3
2011-04-19	101.2
2011-04-20	98.2
2011-04-21	99.2
2011-04-22	99.3
2011-04-25	100.3
2011-04-26	101.7
2011-04-27	101.8
2011-04-28	100.2
2011-04-29	95.6
2011-05-02	100.1
2011-05-03	102.9
2011-05-04	106.9
2011-05-05	107.2
2011-05-06	103.6
2011-05-09	111.9
2011-05-10	108.0
2011-05-11	108.7
2011-05-12	110.7
2011-05-13	112.6
2011-05-16	114.4
2011-05-17	115.6
2011-05-18	112.5
2011-05-19	110.3
2011-05-20	112.4
2011-05-23	116.2
2011-05-24	115.2
2011-05-25	116.6
2011-05-26	115.5
2011-05-27	115.9
2011-05-30	117.0
2011-05-31	111.4
2011-06-01	110.7
2011-06-02	112.8
2011-06-03	108.3
2011-06-06	109.6
2011-06-07	108.8
2011-06-08	110.6
2011-06-09	106.4
2011-06-10	110.1
2011-06-13	112.3
2011-06-14	110.5
2011-06-15	118.2
2011-06-16	118.4
2011-06-17	115.7
2011-06-20	117.9
2011-06-21	115.3
2011-06-22	112.1
2011-06-23	119.1
2011-06-24	121.1
2011-06-27	123.9
2011-06-28	121.5
2011-06-29	115.4
2011-06-30	108.8
2011-07-01	104.9
2011-07-04	104.7
2011-07-05	105.7
2011-07-06	108.3
2011-07-07	104.2
2011-07-08	109.7
2011-07-11	126.9
2011-07-12	129.2
2011-07-13	127.4
2011-07-14	126.3
2011-07-15	124.9
2011-07-18	133.2
2011-07-19	130.0
2011-07-20	129.2
2011-07-21	121.4
2011-07-22	115.6
2011-07-25	117.6
2011-07-26	116.9
2011-07-27	121.2
2011-07-28	123.1
2011-07-29	125.9
2011-08-01	128.8
2011-08-02	131.4
2011-08-03	131.2
2011-08-04	138.0
2011-08-05	143.0
2011-08-08	155.6
2011-08-09	155.6
2011-08-10	154.5
2011-08-11	156.3
2011-08-12	148.8
2011-08-15	145.1
2011-08-16	143.1
2011-08-17	138.7
2011-08-18	148.5
2011-08-19	149.1
2011-08-22	149.5
2011-08-23	154.5
2011-08-24	152.2
2011-08-25	155.3
2011-08-26	151.8
2011-08-29	149.0
2011-08-30	146.9
2011-08-31	143.0
2011-09-01	142.7
2011-09-02	148.5
2011-09-05	162.7
2011-09-06	166.3
2011-09-07	157.1
2011-09-08	155.8
2011-09-09	164.7
2011-09-12	172.1
2011-09-13	163.8
2011-09-14	160.2
2011-09-15	154.0
2011-09-16	150.6
2011-09-19	161.4
2011-09-20	158.4
2011-09-21	160.2
2011-09-22	168.3
2011-09-23	167.9
2011-09-26	169.8
2011-09-27	164.1
2011-09-28	165.9
2011-09-29	162.7
2011-09-30	163.6
2011-10-03	172.2
2011-10-04	175.4
2011-10-05	167.2
2011-10-06	161.9
2011-10-07	157.8
2011-10-10	154.5
2011-10-11	152.6
2011-10-12	147.7
2011-10-13	149.4
2011-10-14	146.6
2011-10-17	153.5
2011-10-18	153.9
2011-10-19	155.2
2011-10-20	161.4
2011-10-21	158.9
2011-10-24	157.0
2011-10-25	155.2
2011-10-26	157.1
2011-10-27	142.4
2011-10-28	139.7
2011-10-31	146.3
2011-11-01	162.5
2011-11-02	159.3
2011-11-03	157.6
2011-11-04	156.4
2011-11-07	156.4
2011-11-08	154.1
2011-11-09	160.5
2011-11-10	159.9
2011-11-11	155.0
2011-11-14	156.4
2011-11-15	155.4
2011-11-16	151.6
2011-11-17	153.8
2011-11-18	153.0
2011-11-21	157.4
2011-11-22	153.0
2011-11-23	156.0
2011-11-24	154.7
2011-11-25	156.0
2011-11-28	154.6
2011-11-29	153.3
2011-11-30	155.0
2011-12-01	148.2
2011-12-02	144.2
2011-12-05	147.1
2011-12-06	145.0
2011-12-07	145.5
2011-12-08	147.2
2011-12-09	142.8
2011-12-12	146.0
2011-12-13	142.3
2011-12-14	145.2
2011-12-15	138.1
2011-12-16	130.1
2011-12-19	134.1
2011-12-20	137.0
2011-12-21	137.5
2011-12-22	133.2
2011-12-23	128.5
2011-12-26	128.8
2011-12-27	135.7
2011-12-28	138.5
2011-12-29	137.1
2011-12-30	135.8
2012-01-02	135.7
2012-01-03	133.3
2012-01-04	131.0
2012-01-05	133.2
2012-01-06	128.8
2012-01-09	126.7
2012-01-10	120.5
2012-01-11	123.5
2012-01-12	120.4
2012-01-13	121.0
2012-01-16	120.6
2012-01-17	117.4
2012-01-18	116.0
2012-01-19	115.9
2012-01-20	116.3
2012-01-23	118.7
2012-01-24	118.5
2012-01-25	116.8
2012-01-26	112.9
2012-01-27	112.5
2012-01-30	116.4
2012-01-31	117.1
2012-02-01	114.8
2012-02-02	114.0
2012-02-03	111.1
2012-02-06	116.3
2012-02-07	118.4
2012-02-08	117.9
2012-02-09	115.9
2012-02-10	118.5
2012-02-13	117.8
2012-02-14	118.5
2012-02-15	121.6
2012-02-16	120.1
2012-02-17	116.6
2012-02-20	116.5
2012-02-21	116.0
2012-02-22	114.6
2012-02-23	112.3
2012-02-24	109.2
2012-02-27	112.9
2012-02-28	112.1
2012-02-29	111.2
2012-03-01	108.6
2012-03-02	108.6
2012-03-05	111.2
2012-03-06	117.5
2012-03-07	115.1
2012-03-08	109.7
2012-03-09	102.7
2012-03-12	102.6
2012-03-13	100.8
2012-03-14	103.3
2012-03-15	100.7
2012-03-16	97.5
2012-03-19	100.0
2012-03-20	101.2
2012-03-21	101.7
2012-03-22	102.6
2012-03-23	94.3
2012-03-26	97.1
2012-03-27	95.9
2012-03-28	96.7
2012-03-29	98.8
2012-03-30	94.2
2012-04-02	94.8
2012-04-03	95.4
2012-04-04	99.9
2012-04-05	99.9
2012-04-06	98.8
2012-04-09	99.4
2012-04-10	111.3
2012-04-11	107.2
2012-04-12	103.8
2012-04-13	104.4
2012-04-16	107.0
2012-04-17	101.0
2012-04-18	102.6
2012-04-19	100.6
2012-04-20	96.0
2012-04-23	106.9
2012-04-24	104.8
2012-04-25	102.3
2012-04-26	98.3
2012-04-27	94.4
2012-04-30	96.5
2012-05-01	96.8
2012-05-02	101.6
2012-05-03	102.7
2012-05-04	105.1
2012-05-07	107.6
2012-05-08	110.6
2012-05-09	111.4
2012-05-10	108.2
2012-05-11	107.4
2012-05-14	119.4
2012-05-15	119.7
2012-05-16	118.2
2012-05-17	120.6
2012-05-18	122.9
2012-05-21	117.9
2012-05-22	114.7
2012-05-23	124.8
2012-05-24	123.1
2012-05-25	121.4
2012-05-28	123.9
2012-05-29	121.9
2012-05-30	127.3
2012-05-31	130.5
2012-06-01	141.1
2012-06-04	142.9
2012-06-05	140.4
2012-06-06	133.3
2012-06-07	131.6
2012-06-08	134.1
2012-06-11	137.6
2012-06-12	140.1
2012-06-13	141.6
2012-06-14	141.0
2012-06-15	142.3
2012-06-18	132.3
2012-06-19	125.8
2012-06-20	126.2
2012-06-21	124.7
2012-06-22	123.6
2012-06-25	126.7
2012-06-26	125.2
2012-06-27	122.4
2012-06-28	123.5
2012-06-29	118.6
2012-07-02	119.4
2012-07-03	114.6
2012-07-04	115.2
2012-07-05	114.8
2012-07-06	115.5
2012-07-09	117.6
2012-07-10	115.0
2012-07-11	110.9
2012-07-12	109.2
2012-07-13	105.1
2012-07-16	106.7
2012-07-17	106.2
2012-07-18	102.8
2012-07-19	103.5
2012-07-20	106.7
2012-07-23	118.8
2012-07-24	121.1
2012-07-25	120.2
2012-07-26	117.1
2012-07-27	116.7
2012-07-30	119.5
2012-07-31	121.7
2012-08-01	124.3
2012-08-02	116.6
2012-08-03	112.3
2012-08-06	112.9
2012-08-07	110.2
2012-08-08	108.3
2012-08-09	105.3
2012-08-10	103.3
2012-08-13	107.2
2012-08-14	106.2
2012-08-15	106.9
2012-08-16	105.7
2012-08-17	103.7
2012-08-20	107.0
2012-08-21	107.2
2012-08-22	110.2
2012-08-23	108.1
2012-08-24	105.9
2012-08-27	106.4
2012-08-28	109.4
2012-08-29	109.6
2012-08-30	111.6
2012-08-31	107.7
2012-09-03	110.2
2012-09-04	113.5
2012-09-05	115.3
2012-09-06	106.3
2012-09-07	101.1
2012-09-10	103.3
2012-09-11	105.5
2012-09-12	102.2
2012-09-13	101.9
2012-09-14	98.9
2012-09-17	102.1
2012-09-18	101.0
2012-09-19	98.7
2012-09-20	96.8
2012-09-21	92.4
2012-09-24	101.1
2012-09-25	100.2
2012-09-26	104.2
2012-09-27	102.0
2012-09-28	102.1
2012-10-01	102.1
2012-10-02	101.4
2012-10-03	101.9
2012-10-04	99.5
2012-10-05	96.0
2012-10-08	99.6
2012-10-09	101.7
2012-10-10	102.1
2012-10-11	98.4
2012-10-12	96.4
2012-10-15	98.5
2012-10-16	98.5
2012-10-17	97.4
2012-10-18	95.4
2012-10-19	94.9
2012-10-22	96.5
2012-10-23	101.2
2012-10-24	99.1
2012-10-25	96.9
2012-10-26	94.9
2012-10-29	98.9
2012-10-30	95.5
2012-10-31	94.8
2012-11-01	92.5
2012-11-02	92.9
2012-11-05	96.5
2012-11-06	96.1
2012-11-07	99.7
2012-11-08	96.6
2012-11-09	94.5
2012-11-12	94.9
2012-11-13	92.7
2012-11-14	91.2
2012-11-15	90.6
2012-11-16	89.6
2012-11-19	87.4
2012-11-20	84.3
2012-11-21	83.6
2012-11-22	84.2
2012-11-23	83.5
2012-11-26	82.5
2012-11-27	79.8
2012-11-28	80.4
2012-11-29	78.4
2012-11-30	77.3
2012-12-03	79.5
2012-12-04	79.0
2012-12-05	77.1
2012-12-06	77.0
2012-12-07	77.6
2012-12-10	81.5
2012-12-11	78.9
2012-12-12	76.2
2012-12-13	76.8
2012-12-14	75.0
2012-12-17	75.7
2012-12-18	74.7
2012-12-19	74.2
2012-12-20	75.7
2012-12-21	78.0
2012-12-24	79.7
2012-12-25	79.7
2012-12-26	80.2
2012-12-27	80.2
2012-12-28	86.8
2012-12-31	87.8
2013-01-01	87.8
2013-01-02	83.7
2013-01-03	81.3
2013-01-04	78.3
2013-01-07	78.9
2013-01-08	77.0
2013-01-09	75.8
2013-01-10	76.8
2013-01-11	78.7
2013-01-14	80.5
2013-01-15	81.7
2013-01-16	80.6
2013-01-17	81.0
2013-01-18	79.5
2013-01-21	79.3
2013-01-22	79.4
2013-01-23	77.7
2013-01-24	78.1
2013-01-25	76.6
2013-01-28	79.9
2013-01-29	78.8
2013-01-30	81.9
2013-01-31	80.3
2013-02-01	78.0
2013-02-04	91.4
2013-02-05	90.8
2013-02-06	92.1
2013-02-07	89.6
2013-02-08	83.8
2013-02-11	84.2
2013-02-12	81.4
2013-02-13	80.8
2013-02-14	81.4
2013-02-15	83.0
2013-02-18	85.8
2013-02-19	84.9
2013-02-20	89.6
2013-02-21	98.6
2013-02-22	94.2
2013-02-25	97.7
2013-02-26	104.2
2013-02-27	96.7
2013-02-28	90.6
2013-03-01	91.3
2013-03-04	91.9
2013-03-05	85.2
2013-03-06	85.4
2013-03-07	80.4
2013-03-08	75.5
2013-03-11	78.8
2013-03-12	76.5
2013-03-13	73.9
2013-03-14	69.3
2013-03-15	68.7
2013-03-18	79.1
2013-03-19	89.6
2013-03-20	80.8
2013-03-21	84.7
2013-03-22	88.0
2013-03-25	85.5
2013-03-26	81.9
2013-03-27	82.1
2013-03-28	78.2
2013-03-29	78.0
2013-04-01	79.1
2013-04-02	80.2
2013-04-03	82.8
2013-04-04	81.5
2013-04-05	82.1
2013-04-08	83.1
2013-04-09	80.9
2013-04-10	79.8
2013-04-11	77.0
2013-04-12	79.1
2013-04-15	87.6
2013-04-16	86.4
2013-04-17	91.5
2013-04-18	90.2
2013-04-19	86.4
2013-04-22	88.5
2013-04-23	85.4
2013-04-24	82.5
2013-04-25	79.9
2013-04-26	77.7
2013-04-29	79.4
2013-04-30	81.5
2013-05-01	83.6
2013-05-02	78.9
2013-05-03	76.5
2013-05-06	79.8
2013-05-07	79.1
2013-05-08	75.9
2013-05-09	74.6
2013-05-10	81.3
2013-05-13	83.6
2013-05-14	83.4
2013-05-15	85.5
2013-05-16	82.2
2013-05-17	81.6
2013-05-20	85.8
2013-05-21	86.3
2013-05-22	85.9
2013-05-23	89.7
2013-05-24	88.2
2013-05-27	86.5
2013-05-28	33.3
2013-05-29	94.3
2013-05-30	91.3
2013-05-31	93.1
2013-06-03	97.8
2013-06-04	61.6
2013-06-05	95.2
2013-06-06	95.0
2013-06-07	88.5
2013-06-10	89.7
2013-06-11	92.0
2013-06-12	92.5
2013-06-13	93.1
2013-06-14	87.2
2013-06-17	89.1
2013-06-18	91.2
2013-06-19	92.9
2013-06-20	98.8
2013-06-21	102.5
2013-06-24	109.4
2013-06-25	103.3
2013-06-26	99.9
2013-06-27	96.1
2013-06-28	94.3
2013-07-01	97.1
2013-07-02	96.8
2013-07-03	104.2
2013-07-04	100.1
2013-07-05	102.3
2013-07-08	97.9
2013-07-09	94.5
2013-07-10	96.4
2013-07-11	92.1
2013-07-12	89.8
2013-07-15	92.0
2013-07-16	90.7
2013-07-17	86.6
2013-07-18	81.4
2013-07-19	79.7
2013-07-22	79.6
2013-07-23	79.1
2013-07-24	83.2
2013-07-25	85.2
2013-07-26	83.4
2013-07-29	86.8
2013-07-30	87.6
2013-07-31	88.5
2013-08-01	83.4
2013-08-02	76.5
2013-08-05	78.7
2013-08-06	79.7
2013-08-07	79.4
2013-08-08	76.5
2013-08-09	74.6
2013-08-12	77.8
2013-08-13	81.1
2013-08-14	80.7
2013-08-15	83.5
2013-08-16	79.9
2013-08-19	85.2
2013-08-20	88.6
2013-08-21	89.0
2013-08-22	85.8
2013-08-23	84.0
2013-08-26	83.3
2013-08-27	93.5
2013-08-28	97.8
2013-08-29	92.2
2013-08-30	96.8
2013-09-02	98.3
2013-09-03	102.4
2013-09-04	98.9
2013-09-05	98.3
2013-09-06	92.4
2013-09-09	94.6
2013-09-10	90.5
2013-09-11	86.7
2013-09-12	84.0
2013-09-13	82.2
2013-09-16	86.0
2013-09-17	87.6
2013-09-18	87.3
2013-09-19	80.8
2013-09-20	78.6
2013-09-23	79.2
2013-09-24	78.3
2013-09-25	77.2
2013-09-26	74.8
2013-09-27	75.0
2013-09-30	84.1
2013-10-01	81.7
2013-10-02	79.3
2013-10-03	79.4
2013-10-04	78.0
2013-10-07	82.4
2013-10-08	83.6
2013-10-09	87.3
2013-10-10	80.6
2013-10-11	75.9
2013-10-14	80.6
2013-10-15	78.3
2013-10-16	76.1
2013-10-17	71.9
2013-10-18	68.1
2013-10-21	70.8
2013-10-22	67.1
2013-10-23	70.1
2013-10-24	66.9
2013-10-25	65.3
2013-10-28	66.9
2013-10-29	66.0
2013-10-30	68.5
2013-10-31	69.3
2013-11-01	71.5
2013-11-04	71.5
2013-11-05	76.0
2013-11-06	75.3
2013-11-07	70.6
2013-11-08	68.8
2013-11-11	68.2
2013-11-12	70.4
2013-11-13	68.9
2013-11-14	64.6
2013-11-15	61.6
2013-11-18	63.2
2013-11-19	67.1
2013-11-20	67.0
2013-11-21	65.2
2013-11-22	63.7
2013-11-25	65.6
2013-11-26	64.0
2013-11-27	63.6
2013-11-28	65.1
2013-11-29	66.6
2013-12-02	71.1
2013-12-03	71.6
2013-12-04	74.3
2013-12-05	70.5
2013-12-06	61.5
2013-12-09	65.1
2013-12-10	65.2
2013-12-11	65.5
2013-12-12	68.7
2013-12-13	68.3
2013-12-16	71.1
2013-12-17	73.0
2013-12-18	71.6
2013-12-19	59.5
2013-12-20	56.8
2013-12-23	57.0
2013-12-24	56.6
2013-12-25	56.6
2013-12-26	56.8
2013-12-27	62.9
2013-12-30	70.5
2013-12-31	72.1
2014-01-01	71.9
2014-01-02	77.7
2014-01-03	73.4
2014-01-06	73.0
2014-01-07	69.3
2014-01-08	69.6
2014-01-09	67.3
2014-01-10	59.7
2014-01-13	65.3
2014-01-14	63.4
2014-01-15	63.5
2014-01-16	61.6
2014-01-17	58.8
2014-01-20	62.3
2014-01-21	63.2
2014-01-22	63.5
2014-01-23	65.6
2014-01-24	72.7
2014-01-27	74.0
2014-01-28	71.9
2014-01-29	76.1
2014-01-30	76.0
2014-01-31	79.6
2014-02-03	85.3
2014-02-04	83.1
2014-02-05	81.5
2014-02-06	76.1
2014-02-07	71.4
2014-02-10	72.2
2014-02-11	68.6
2014-02-12	68.7
2014-02-13	66.9
2014-02-14	61.7
2014-02-17	64.5
2014-02-18	63.8
2014-02-19	63.3
2014-02-20	63.6
2014-02-21	62.3
2014-02-24	63.1
2014-02-25	63.7
2014-02-26	66.7
2014-02-27	69.7
2014-02-28	65.7
2014-03-03	82.6
2014-03-04	75.4
2014-03-05	74.7
2014-03-06	71.1
2014-03-07	71.4
2014-03-10	74.1
2014-03-11	71.6
2014-03-12	73.0
2014-03-13	78.2
2014-03-14	82.5
2014-03-17	77.9
2014-03-18	73.8
2014-03-19	72.0
2014-03-20	69.5
2014-03-21	62.9
2014-03-24	67.9
2014-03-25	66.5
2014-03-26	65.2
2014-03-27	67.7
2014-03-28	64.7
2014-03-31	67.9
2014-04-01	66.3
2014-04-02	65.8
2014-04-03	61.0
2014-04-04	55.5
2014-04-07	61.3
2014-04-08	61.2
2014-04-09	59.2
2014-04-10	57.7
2014-04-11	60.3
2014-04-14	65.3
2014-04-15	68.6
2014-04-16	62.8
2014-04-17	60.7
2014-04-18	60.7
2014-04-21	62.1
2014-04-22	61.4
2014-04-23	61.2
2014-04-24	58.7
2014-04-25	62.3
2014-04-28	64.7
2014-04-29	62.4
2014-04-30	58.8
2014-05-01	57.9
2014-05-02	58.9
2014-05-05	60.0
2014-05-06	62.2
2014-05-07	60.9
2014-05-08	57.4
2014-05-09	56.3
2014-05-12	54.6
2014-05-13	55.9
2014-05-14	57.6
2014-05-15	63.8
2014-05-16	59.9
2014-05-19	60.9
2014-05-20	61.0
2014-05-21	61.7
2014-05-22	59.6
2014-05-23	60.7
2014-05-26	61.4
2014-05-27	59.6
2014-05-28	60.2
2014-05-29	59.4
2014-05-30	58.3
2014-06-02	61.7
2014-06-03	62.6
2014-06-04	69.6
2014-06-05	58.9
2014-06-06	48.4
2014-06-09	49.3
2014-06-10	48.0
2014-06-11	53.6
2014-06-12	54.6
2014-06-13	57.9
2014-06-16	58.2
2014-06-17	56.4
2014-06-18	53.4
2014-06-19	46.8
2014-06-20	44.7
2014-06-23	46.5
2014-06-24	46.0
2014-06-25	47.0
2014-06-26	46.1
2014-06-27	44.3
2014-06-30	45.4
2014-07-01	41.7
2014-07-02	40.2
2014-07-03	34.8
2014-07-04	34.8
2014-07-07	40.0
2014-07-08	43.5
2014-07-09	44.1
2014-07-10	48.6
2014-07-11	46.8
2014-07-14	46.9
2014-07-15	49.3
2014-07-16	45.3
2014-07-17	49.1
2014-07-18	49.5
2014-07-21	54.0
2014-07-22	52.0
2014-07-23	48.8
2014-07-24	45.4
2014-07-25	47.6
2014-07-28	49.9
2014-07-29	49.5
2014-07-30	55.3
2014-07-31	59.1
2014-08-01	53.7
2014-08-04	55.2
2014-08-05	55.6
2014-08-06	58.1
2014-08-07	59.1
2014-08-08	63.6
2014-08-11	62.1
